Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-02-20,P150,C,494,Morning,High,16.66,29.0,55.5,0,0
2024-02-21,P151,C,396,Evening,Medium,18.6,17.8,59.6,0,0
2024-02-22,P152,A,275,Night,High,5.17,26.7,33.4,0,0
2024-02-23,P153,A,254,Evening,Low,6.78,17.9,69.0,0,0
2024-02-24,P154,A,465,Evening,Low,16.19,29.6,87.7,0,0
2024-02-25,P155,C,327,Morning,Medium,10.62,22.1,82.1,0,0
2024-02-26,P156,A,437,Night,High,8.35,39.1,30.7,0,0
2024-02-27,P157,C,362,Evening,High,19.55,16.1,83.5,0,0
2024-02-28,P158,C,458,Evening,High,12.92,39.8,34.4,0,0
2024-02-29,P159,B,281,Night,Medium,13.31,39.2,61.4,0,0
2024-03-01,P160,B,332,Morning,High,14.44,32.4,57.3,0,0
2024-03-02,P161,B,466,Evening,High,14.41,29.6,84.1,0,0
2024-03-03,P162,A,340,Evening,Low,5.68,22.0,87.0,0,0
2024-03-04,P163,C,346,Morning,Medium,18.35,26.4,67.2,0,0
2024-03-05,P164,B,363,Night,Low,9.16,19.7,57.8,0,0
2024-03-06,P165,A,277,Morning,Medium,10.3,29.6,34.7,0,0
2024-03-07,P166,C,278,Night,Low,19.62,39.7,71.9,0,29
2024-03-08,P167,A,412,Evening,Medium,13.04,22.7,78.8,29,0
2024-03-09,P168,C,438,Evening,Low,15.27,19.1,84.7,0,0
2024-03-10,P169,A,415,Evening,High,17.34,38.7,73.5,0,24
2024-03-11,P170,C,210,Night,Medium,14.2,25.5,86.0,24,0
2024-03-12,P171,B,203,Evening,Medium,17.99,16.1,31.6,0,0
2024-03-13,P172,B,414,Night,High,10.65,35.3,89.2,0,0
2024-03-14,P173,C,479,Night,Low,7.26,29.9,52.9,0,0
2024-03-15,P174,B,312,Evening,Medium,19.55,36.1,80.3,0,28
2024-03-16,P175,B,214,Evening,Medium,12.03,25.4,46.4,28,0
2024-03-17,P176,C,407,Night,Low,5.85,36.6,78.8,0,0
2024-03-18,P177,B,265,Night,High,20.0,39.9,63.3,0,26
2024-03-19,P178,A,401,Night,High,16.53,38.6,81.0,26,26
2024-03-20,P179,C,213,Morning,High,8.71,26.3,37.7,26,0
2024-03-21,P180,B,269,Evening,Low,19.31,30.2,43.7,0,0
2024-03-22,P181,A,333,Evening,Medium,15.08,30.5,51.5,0,0
2024-03-23,P182,A,432,Evening,Medium,6.7,31.8,61.2,0,0
2024-03-24,P183,B,342,Evening,Medium,16.58,28.0,81.1,0,0
2024-03-25,P184,A,440,Morning,High,13.28,29.0,82.6,0,0
2024-03-26,P185,C,226,Evening,Low,11.05,18.4,31.7,0,0
2024-03-27,P186,C,235,Night,Low,16.33,30.5,72.2,0,9
2024-03-28,P187,A,326,Morning,Low,8.19,18.4,30.9,9,0
2024-03-29,P188,C,278,Morning,Low,10.26,29.7,53.5,0,0
2024-03-30,P189,B,258,Night,Low,11.56,37.6,50.9,0,0
2024-03-31,P190,B,331,Evening,Low,12.71,34.6,53.8,0,0
2024-04-01,P191,C,258,Morning,Medium,14.33,36.6,87.0,0,0
2024-04-02,P192,A,496,Morning,Medium,7.21,38.2,59.5,0,0
2024-04-03,P193,C,392,Evening,High,8.87,26.5,88.8,0,0
2024-04-04,P194,A,238,Night,High,12.39,23.2,68.0,0,0
2024-04-05,P195,C,324,Morning,High,8.6,16.9,37.7,0,0
2024-04-06,P196,B,261,Night,Low,6.92,18.8,38.3,0,0
2024-04-07,P197,B,472,Evening,High,14.61,19.5,50.7,0,0
2024-04-08,P198,B,235,Night,High,18.45,26.8,70.1,0,0
2024-04-09,P199,B,206,Evening,Medium,7.58,19.8,32.5,0,0
2024-04-10,P200,A,421,Evening,High,7.53,22.0,40.6,0,0
2024-04-11,P201,B,278,Evening,Low,6.33,18.0,57.6,0,0
2024-04-12,P202,C,467,Night,Medium,8.1,24.1,60.2,0,0
2024-04-13,P203,C,475,Evening,Medium,15.36,16.0,78.0,0,0
2024-04-14,P204,B,337,Evening,Low,14.42,17.0,82.4,0,0
2024-04-15,P205,A,342,Evening,Low,18.81,16.5,46.6,0,0
2024-04-16,P206,B,491,Night,High,17.09,33.7,41.1,0,0
2024-04-17,P207,B,372,Morning,Medium,8.14,24.3,59.1,0,0
2024-04-18,P208,B,293,Evening,Low,14.27,24.2,57.8,0,0
2024-04-19,P209,B,332,Evening,Medium,16.21,15.9,45.1,0,0
2024-04-20,P210,C,341,Night,Low,15.7,37.4,60.7,0,12
2024-04-21,P211,C,297,Morning,Low,12.98,17.7,56.8,12,0
2024-04-22,P212,C,408,Evening,High,12.99,21.1,46.2,0,0
2024-04-23,P213,A,443,Night,High,10.66,15.5,49.3,0,0
2024-04-24,P214,B,429,Morning,Low,8.17,23.2,37.2,0,0
2024-04-25,P215,B,313,Evening,High,18.36,29.8,70.7,0,0
2024-04-26,P216,A,356,Night,High,16.84,27.5,35.2,0,0
2024-04-27,P217,B,442,Night,High,13.06,29.7,74.7,0,0
2024-04-28,P218,B,417,Night,High,11.47,18.2,47.0,0,0
2024-04-29,P219,B,380,Night,Medium,10.45,31.1,64.2,0,0
2024-04-30,P220,B,356,Evening,Low,10.34,39.7,66.3,0,0
2024-05-01,P221,A,298,Evening,Low,8.56,17.5,39.2,0,0
2024-05-02,P222,C,474,Night,Low,8.69,19.0,41.2,0,0
2024-05-03,P223,A,310,Night,Medium,9.28,19.3,83.8,0,0
2024-05-04,P224,B,468,Night,Medium,6.2,28.1,54.6,0,0
2024-05-05,P225,A,299,Evening,Low,19.74,17.8,53.9,0,0
2024-05-06,P226,B,291,Evening,Low,19.54,36.6,79.0,0,28
2024-05-07,P227,C,473,Morning,Medium,8.87,19.3,70.1,28,0
2024-05-08,P228,A,227,Night,Medium,18.94,28.9,64.3,0,0
2024-05-09,P229,C,264,Night,Medium,9.2,34.2,41.2,0,0
2024-05-10,P230,A,206,Night,Medium,9.86,25.6,60.5,0,0
2024-05-11,P231,B,445,Evening,Medium,8.64,17.9,66.6,0,0
2024-05-12,P232,A,226,Evening,Medium,9.33,29.5,39.3,0,0
2024-05-13,P233,A,233,Evening,Medium,12.22,28.3,33.1,0,0
2024-05-14,P234,A,495,Night,High,10.05,18.4,33.8,0,0
2024-05-15,P235,A,277,Morning,High,19.85,23.1,78.6,0,0
2024-05-16,P236,B,243,Morning,Low,8.82,32.0,75.6,0,0
2024-05-17,P237,C,413,Night,High,13.93,26.8,54.7,0,0
2024-05-18,P238,C,315,Night,Medium,10.23,38.2,79.8,0,0
2024-05-19,P239,B,426,Evening,High,19.48,18.1,73.9,0,0
2024-05-20,P240,B,356,Night,High,19.08,19.5,34.0,0,0
2024-05-21,P241,A,250,Morning,High,16.12,29.4,80.5,0,0
2024-05-22,P242,A,335,Night,Low,7.1,34.9,42.1,0,0
2024-05-23,P243,A,322,Morning,High,7.45,19.1,78.9,0,0
2024-05-24,P244,A,280,Morning,Medium,14.98,28.1,51.5,0,0
2024-05-25,P245,B,440,Evening,Low,18.16,24.8,79.0,0,0
2024-05-26,P246,A,347,Night,Medium,11.59,24.4,57.8,0,0
2024-05-27,P247,C,432,Morning,High,9.52,33.7,60.2,0,0
2024-05-28,P248,A,335,Night,High,8.48,37.5,53.0,0,0
2024-05-29,P249,C,301,Evening,Low,13.15,37.7,67.5,0,0
2024-05-30,P250,C,315,Night,Low,6.75,38.5,67.7,0,0
2024-05-31,P251,B,272,Morning,Low,10.02,18.5,77.6,0,0
2024-06-01,P252,A,357,Night,High,14.3,28.3,83.6,0,0
2024-06-02,P253,C,347,Evening,Low,16.83,18.8,48.7,0,0
2024-06-03,P254,B,355,Night,Medium,8.73,33.6,32.0,0,0
2024-06-04,P255,B,456,Night,Medium,13.55,34.1,82.6,0,0
2024-06-05,P256,B,241,Night,Low,10.13,35.5,36.6,0,0
2024-06-06,P257,B,365,Night,Medium,17.7,18.2,53.8,0,0
2024-06-07,P258,A,246,Morning,High,16.96,18.7,43.8,0,0
2024-06-08,P259,C,500,Morning,High,15.83,33.0,68.5,0,10
2024-06-09,P260,B,495,Morning,Low,15.41,28.6,45.1,10,0
2024-06-10,P261,B,465,Night,Medium,10.19,19.5,84.5,0,0
2024-06-11,P262,B,292,Night,Medium,13.75,25.0,57.7,0,0
2024-06-12,P263,C,451,Morning,Medium,19.21,18.8,65.2,0,0
2024-06-13,P264,B,409,Evening,Medium,12.59,30.3,31.1,0,0
2024-06-14,P265,C,253,Morning,Medium,18.08,38.3,63.9,0,20
2024-06-15,P266,B,453,Evening,High,15.45,38.1,72.4,20,19
2024-06-16,P267,B,481,Morning,Medium,7.29,29.4,66.4,19,0
2024-06-17,P268,A,361,Evening,Medium,11.36,33.4,86.1,0,0
2024-06-18,P269,A,406,Night,Low,18.88,26.3,36.8,0,0
2024-06-19,P270,C,477,Evening,Medium,19.77,36.0,37.5,0,0
2024-06-20,P271,A,296,Night,Medium,18.81,36.7,61.1,0,18
2024-06-21,P272,C,455,Night,Medium,13.87,25.0,33.3,18,0
2024-06-22,P273,A,304,Evening,High,10.03,35.1,30.3,0,0
2024-06-23,P274,A,347,Evening,High,10.0,25.0,62.2,0,0
2024-06-24,P275,B,262,Morning,High,18.8,23.7,50.8,0,0
2024-06-25,P276,C,322,Night,Low,16.06,26.3,43.5,0,0
2024-06-26,P277,B,482,Morning,High,11.79,18.5,40.6,0,0
2024-06-27,P278,B,247,Morning,Low,12.48,25.5,84.9,0,0
2024-06-28,P279,B,260,Night,Low,10.44,29.5,67.9,0,0
2024-06-29,P280,B,349,Night,High,5.2,31.6,40.7,0,0
2024-06-30,P281,B,412,Evening,Medium,19.42,18.7,54.9,0,0
2024-07-01,P282,A,433,Night,Low,6.28,39.9,60.1,0,0
2024-07-02,P283,B,297,Night,High,13.93,16.7,75.0,0,0
2024-07-03,P284,C,269,Morning,Medium,8.15,37.5,42.3,0,0
2024-07-04,P285,B,374,Night,Medium,7.86,15.9,58.3,0,0
2024-07-05,P286,A,344,Night,Medium,13.47,16.6,76.5,0,0
2024-07-06,P287,C,496,Night,Medium,11.8,28.1,56.4,0,0
2024-07-07,P288,A,428,Night,Medium,11.01,29.0,39.3,0,0
2024-07-08,P289,B,370,Night,High,7.73,36.5,86.8,0,0
2024-07-09,P290,B,433,Evening,Low,10.6,21.8,68.6,0,0
2024-07-10,P291,C,322,Night,Medium,11.13,15.6,39.4,0,0
2024-07-11,P292,A,410,Morning,Medium,15.74,31.5,31.6,0,0
2024-07-12,P293,C,442,Night,Medium,8.33,20.8,70.3,0,0
2024-07-13,P294,B,277,Evening,Low,5.3,17.6,78.0,0,0
2024-07-14,P295,A,457,Night,Medium,7.68,31.3,44.3,0,0
2024-07-15,P296,A,425,Morning,High,6.49,21.1,73.3,0,0
2024-07-16,P297,B,207,Night,Low,17.84,35.8,53.8,0,0
2024-07-17,P298,B,279,Morning,Medium,15.02,20.1,47.6,0,0
2024-07-18,P299,B,373,Night,High,18.45,15.3,35.1,0,0
2024-07-19,P300,B,241,Evening,High,8.12,15.7,40.9,0,0
2024-07-20,P301,C,394,Evening,High,13.75,25.5,83.6,0,0
2024-07-21,P302,C,449,Night,Low,17.26,23.5,45.6,0,0
2024-07-22,P303,C,235,Morning,High,10.7,29.8,46.1,0,0
2024-07-23,P304,C,347,Morning,High,14.36,25.2,63.1,0,0
2024-07-24,P305,A,422,Morning,High,11.54,22.4,86.9,0,0
2024-07-25,P306,C,251,Evening,Low,16.45,18.5,82.1,0,0
2024-07-26,P307,C,353,Morning,Low,12.31,37.4,78.0,0,0
2024-07-27,P308,B,228,Evening,Medium,11.38,15.6,46.1,0,0
2024-07-28,P309,B,420,Morning,Low,13.12,30.8,45.5,0,0
2024-07-29,P310,C,410,Night,High,7.09,35.9,89.1,0,0
2024-07-30,P311,A,287,Morning,Low,12.89,19.3,46.3,0,0
2024-07-31,P312,C,395,Night,High,5.28,37.9,37.1,0,0
2024-08-01,P313,A,454,Night,Low,13.65,21.9,63.3,0,0
2024-08-02,P314,A,436,Night,Medium,14.77,35.7,42.4,0,0
2024-08-03,P315,B,330,Night,Low,5.16,18.4,84.0,0,0
2024-08-04,P316,B,347,Night,High,18.11,29.9,66.0,0,0
2024-08-05,P317,A,237,Evening,Medium,14.98,19.4,84.9,0,0
2024-08-06,P318,C,353,Night,Medium,11.28,24.6,61.1,0,0
2024-08-07,P319,C,328,Evening,Medium,5.7,19.2,74.3,0,0
2024-08-08,P320,A,396,Evening,Low,6.24,30.1,44.7,0,0
2024-08-09,P321,A,395,Night,Medium,10.84,22.2,51.3,0,0
2024-08-10,P322,C,351,Night,Medium,15.79,22.4,64.0,0,0
2024-08-11,P323,A,402,Evening,Low,12.14,31.6,86.2,0,0
2024-08-12,P324,C,225,Night,High,15.99,20.4,31.9,0,0
2024-08-13,P325,B,346,Morning,High,8.93,29.9,33.1,0,0
2024-08-14,P326,B,312,Night,Low,12.45,29.9,50.1,0,0
2024-08-15,P327,C,328,Night,High,16.56,17.7,34.5,0,0
2024-08-16,P328,C,270,Night,Low,15.92,27.4,71.3,0,0
2024-08-17,P329,C,220,Evening,Medium,11.52,21.2,79.1,0,0
2024-08-18,P330,A,496,Evening,High,16.99,32.4,46.3,0,0
2024-08-19,P331,A,246,Evening,Medium,13.85,24.0,35.5,0,0
2024-08-20,P332,C,412,Morning,Low,18.76,18.4,87.0,0,0
2024-08-21,P333,A,476,Evening,High,11.69,19.6,62.5,0,0
2024-08-22,P334,C,339,Morning,Medium,18.09,33.3,78.4,0,20
2024-08-23,P335,B,351,Night,Medium,14.88,32.3,81.0,20,0
2024-08-24,P336,A,439,Morning,Low,8.75,27.2,43.3,0,0
2024-08-25,P337,A,403,Night,Medium,19.82,38.6,32.4,0,0
2024-08-26,P338,A,402,Morning,Medium,15.58,38.1,40.8,0,0
2024-08-27,P339,C,263,Evening,Medium,13.52,37.9,32.0,0,0
2024-08-28,P340,C,334,Night,Medium,15.46,22.4,85.5,0,0
2024-08-29,P341,C,390,Morning,High,19.57,38.6,58.5,0,0
2024-08-30,P342,A,441,Morning,High,17.93,36.1,49.1,0,0
2024-08-31,P343,C,367,Night,Low,17.43,15.9,65.8,0,0
2024-09-01,P344,C,232,Night,Medium,8.45,18.0,34.6,0,0
2024-09-02,P345,C,354,Night,Medium,15.44,23.5,73.5,0,0
2024-09-03,P346,A,271,Morning,Low,5.98,22.9,62.4,0,0
2024-09-04,P347,B,452,Morning,Low,16.86,23.0,67.6,0,0
2024-09-05,P348,A,475,Morning,Medium,18.29,30.4,44.0,0,0
2024-09-06,P349,B,389,Night,High,5.37,36.8,31.3,0,0
2024-09-07,P350,C,476,Evening,High,18.12,28.2,86.3,0,0
2024-09-08,P351,C,279,Evening,High,16.98,39.9,51.0,0,0
2024-09-09,P352,A,450,Night,Medium,16.51,25.0,58.8,0,0
2024-09-10,P353,B,216,Night,Medium,14.41,36.8,89.0,0,0
2024-09-11,P354,A,427,Evening,Low,16.52,25.4,55.3,0,0
2024-09-12,P355,B,250,Night,Medium,16.06,21.0,36.6,0,0
2024-09-13,P356,C,383,Morning,Medium,10.32,22.2,47.8,0,0
2024-09-14,P357,B,297,Morning,Medium,8.5,16.1,31.1,0,0
2024-09-15,P358,A,308,Night,High,19.82,25.7,53.1,0,0
2024-09-16,P359,C,210,Morning,Medium,15.19,20.5,87.0,0,0
2024-09-17,P360,A,264,Night,Low,16.8,17.2,55.1,0,0
2024-09-18,P361,A,483,Morning,High,18.19,38.6,58.0,0,0
2024-09-19,P362,A,319,Evening,Low,14.2,19.2,89.5,0,0
2024-09-20,P363,C,201,Evening,Low,8.48,38.6,69.0,0,0
2024-09-21,P364,A,476,Evening,Low,14.12,27.8,43.8,0,0
2024-09-22,P365,A,213,Morning,Low,7.65,20.5,41.2,0,0
2024-09-23,P366,B,321,Night,Medium,16.69,23.8,33.5,0,0
2024-09-24,P367,A,289,Evening,Low,19.54,37.1,85.7,0,32
2024-09-25,P368,A,415,Night,Low,19.92,19.3,53.8,32,0
2024-09-26,P369,C,232,Evening,Medium,16.37,32.4,39.2,0,0
2024-09-27,P370,B,462,Night,Low,17.24,20.6,43.4,0,0
2024-09-28,P371,B,457,Morning,High,13.05,29.8,64.8,0,0
2024-09-29,P372,A,466,Evening,Medium,6.37,36.9,45.9,0,0
2024-09-30,P373,C,215,Morning,Medium,6.94,37.2,87.3,0,0
2024-10-01,P374,B,418,Night,Low,17.93,35.2,69.3,0,18
2024-10-02,P375,B,427,Morning,Low,13.26,17.2,54.5,18,0
2024-10-03,P376,B,275,Morning,Low,10.59,21.5,73.4,0,0
2024-10-04,P377,B,499,Night,High,12.44,17.0,43.2,0,0
2024-10-05,P378,B,395,Night,High,15.25,16.9,81.1,0,0
2024-10-06,P379,B,432,Night,High,12.43,27.0,65.5,0,0
2024-10-07,P380,B,250,Night,Low,17.37,23.7,70.7,0,0
2024-10-08,P381,C,482,Night,Low,13.49,21.7,82.7,0,0
2024-10-09,P382,B,431,Morning,Medium,16.96,31.5,81.0,0,16
2024-10-10,P383,B,432,Evening,Medium,18.01,32.7,80.2,16,20
2024-10-11,P384,C,248,Evening,Medium,15.46,32.0,67.1,20,7
2024-10-12,P385,B,330,Evening,Low,16.29,19.0,82.9,7,0
2024-10-13,P386,C,442,Morning,Low,18.08,15.7,79.5,0,0
2024-10-14,P387,A,247,Evening,Low,6.93,23.4,74.6,0,0
2024-10-15,P388,C,390,Morning,High,7.41,35.4,79.9,0,0
2024-10-16,P389,A,500,Night,High,12.61,15.2,47.2,0,0
2024-10-17,P390,B,262,Evening,Medium,14.25,39.5,67.9,0,0
2024-10-18,P391,C,416,Night,Low,8.9,30.9,62.4,0,0
2024-10-19,P392,B,359,Evening,Low,16.7,17.7,75.7,0,0
2024-10-20,P393,C,459,Morning,Low,13.12,39.1,50.5,0,0
2024-10-21,P394,C,446,Morning,Low,14.49,38.3,36.2,0,0
2024-10-22,P395,B,484,Evening,Low,19.06,32.2,34.1,0,0
2024-10-23,P396,B,493,Morning,Medium,9.51,32.7,34.0,0,0
2024-10-24,P397,C,485,Morning,High,13.73,23.6,67.3,0,0
2024-10-25,P398,C,336,Morning,Low,5.69,36.8,88.4,0,0
2024-10-26,P399,B,358,Evening,Medium,19.53,33.7,37.8,0,0
2024-10-27,P400,A,292,Morning,High,16.37,15.6,31.3,0,0
2024-10-28,P401,C,405,Morning,Low,9.85,27.2,76.2,0,0
2024-10-29,P402,C,215,Morning,High,15.25,26.1,46.4,0,0
2024-10-30,P403,C,310,Evening,Medium,19.96,25.7,57.1,0,0
2024-10-31,P404,B,374,Morning,Medium,7.45,34.9,71.6,0,0
2024-11-01,P405,B,366,Night,High,8.31,17.1,70.8,0,0
2024-11-02,P406,A,226,Morning,Low,14.82,21.8,87.1,0,0
2024-11-03,P407,C,225,Night,Low,7.27,25.8,86.6,0,0
2024-11-04,P408,B,426,Night,Medium,11.3,31.0,53.9,0,0
2024-11-05,P409,B,426,Evening,Medium,9.11,39.6,54.6,0,0
2024-11-06,P410,A,462,Morning,Medium,18.41,20.7,42.8,0,0
2024-11-07,P411,B,256,Evening,High,5.47,31.3,52.1,0,0
2024-11-08,P412,C,449,Night,High,17.97,26.8,88.1,0,0
2024-11-09,P413,B,223,Morning,Medium,7.78,36.7,76.6,0,0
2024-11-10,P414,C,228,Morning,Low,16.56,36.1,75.7,0,20
2024-11-11,P415,B,308,Morning,Medium,14.39,18.3,32.0,20,0
2024-11-12,P416,B,367,Morning,Low,18.81,30.4,77.8,0,17
2024-11-13,P417,B,420,Morning,Low,12.22,17.9,37.5,17,0
2024-11-14,P418,B,472,Night,Low,15.28,25.8,42.0,0,0
2024-11-15,P419,C,486,Night,Medium,12.37,16.6,64.9,0,0
2024-11-16,P420,A,403,Night,Low,9.03,34.9,48.6,0,0
2024-11-17,P421,B,209,Evening,Low,11.83,15.3,34.3,0,0
2024-11-18,P422,B,494,Evening,High,10.89,27.0,66.0,0,0
2024-11-19,P423,B,413,Evening,Low,9.37,32.4,81.6,0,0
2024-11-20,P424,B,210,Evening,Low,16.7,16.0,58.8,0,0
2024-11-21,P425,C,435,Night,Medium,6.57,21.1,89.2,0,0
2024-11-22,P426,A,423,Morning,Low,7.14,27.5,67.1,0,0
2024-11-23,P427,B,405,Night,Low,15.54,29.0,30.6,0,0
2024-11-24,P428,B,358,Night,Medium,9.9,27.9,35.3,0,0
2024-11-25,P429,A,370,Morning,Low,10.26,15.8,34.7,0,0
2024-11-26,P430,C,258,Night,High,10.95,18.3,64.1,0,0
2024-11-27,P431,A,378,Evening,High,15.34,35.0,42.0,0,0
2024-11-28,P432,C,275,Morning,Low,7.51,17.6,68.2,0,0
2024-11-29,P433,A,331,Morning,Low,15.6,15.8,86.2,0,0
2024-11-30,P434,C,278,Night,Low,5.78,28.5,72.5,0,0
2024-12-01,P435,A,452,Evening,High,18.06,32.9,78.1,0,19
2024-12-02,P436,C,429,Night,High,10.09,35.4,34.8,19,0
2024-12-03,P437,C,365,Night,Medium,18.42,28.7,79.0,0,0
2024-12-04,P438,A,425,Morning,Medium,11.78,31.1,61.6,0,0
2024-12-05,P439,B,355,Evening,High,15.97,17.0,33.6,0,0
2024-12-06,P440,A,380,Night,Low,8.71,19.0,82.3,0,0
2024-12-07,P441,B,436,Evening,Low,8.29,39.4,50.2,0,0
2024-12-08,P442,A,388,Evening,Low,7.73,34.7,69.5,0,0
2024-12-09,P443,C,246,Night,High,12.47,28.9,73.2,0,0
2024-12-10,P444,C,396,Evening,High,8.43,39.9,88.5,0,0
2024-12-11,P445,C,221,Evening,High,14.75,20.0,70.8,0,0
2024-12-12,P446,C,296,Evening,High,6.08,15.8,45.5,0,0
2024-12-13,P447,B,456,Morning,Low,11.94,36.7,73.6,0,0
2024-12-14,P448,B,252,Evening,High,16.14,25.6,50.8,0,0
2024-12-15,P449,A,458,Night,Low,10.57,39.7,32.4,0,0
2024-12-16,P450,A,326,Night,Medium,18.01,29.5,56.3,0,0
2024-12-17,P451,B,468,Night,High,15.88,27.2,82.4,0,0
2024-12-18,P452,A,386,Evening,Medium,18.51,25.5,46.6,0,0
2024-12-19,P453,B,409,Evening,High,13.89,37.8,42.6,0,0
2024-12-20,P454,C,226,Night,High,14.34,30.8,74.0,0,0
2024-12-21,P455,B,233,Evening,Low,6.97,32.9,84.5,0,0
2024-12-22,P456,C,397,Evening,Medium,7.7,20.9,88.3,0,0
2024-12-23,P457,C,276,Evening,Low,7.71,36.4,59.5,0,0
2024-12-24,P458,C,272,Evening,Medium,8.71,36.8,56.7,0,0
2024-12-25,P459,C,400,Morning,High,12.72,24.0,65.6,0,0
2024-12-26,P460,C,243,Evening,High,7.45,24.8,88.2,0,0
2024-12-27,P461,B,368,Morning,High,8.87,31.4,49.5,0,0
2024-12-28,P462,C,469,Morning,High,16.6,18.3,88.2,0,0
2024-12-29,P463,C,416,Night,Medium,11.81,20.9,34.4,0,0
2024-12-30,P464,A,385,Evening,Low,7.55,28.0,50.2,0,0
2024-12-31,P465,A,374,Evening,Low,17.43,25.8,44.9,0,0
2025-01-01,P466,A,270,Morning,Low,14.26,32.7,40.0,0,0
2025-01-02,P467,B,251,Night,High,7.51,15.9,74.2,0,0
2025-01-03,P468,C,469,Morning,High,14.96,26.9,80.7,0,0
2025-01-04,P469,B,267,Night,Medium,17.09,29.6,82.1,0,0
2025-01-05,P470,A,283,Morning,High,8.09,17.8,46.2,0,0
2025-01-06,P471,C,284,Night,Medium,5.86,28.3,86.2,0,0
2025-01-07,P472,A,410,Evening,High,5.59,18.1,57.1,0,0
2025-01-08,P473,C,321,Evening,High,19.01,22.9,60.4,0,0
2025-01-09,P474,B,429,Morning,High,5.62,18.7,89.2,0,0
2025-01-10,P475,A,358,Evening,Low,19.48,15.1,87.1,0,0
2025-01-11,P476,B,492,Evening,Medium,14.59,36.7,57.3,0,0
