Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-07-18,P299,A,378,Morning,Low,17.49,28.5,80.7,0,0
2024-07-19,P300,C,369,Evening,Medium,11.47,24.5,84.9,0,0
2024-07-20,P301,B,311,Night,High,8.77,36.1,59.0,0,0
2024-07-21,P302,B,487,Night,Low,12.71,22.7,64.4,0,0
2024-07-22,P303,A,377,Evening,Low,9.88,16.0,46.3,0,0
2024-07-23,P304,C,324,Morning,High,5.1,39.5,87.9,0,0
2024-07-24,P305,B,395,Morning,Medium,10.93,33.2,50.7,0,0
2024-07-25,P306,B,476,Night,Medium,15.07,35.1,86.8,0,55
2024-07-26,P307,A,464,Evening,High,11.0,34.6,46.0,55,0
2024-07-27,P308,C,428,Evening,Low,19.85,15.6,66.2,0,0
2024-07-28,P309,B,298,Evening,High,14.89,32.2,37.2,0,0
2024-07-29,P310,A,249,Morning,High,19.08,19.5,67.4,0,0
2024-07-30,P311,C,203,Night,Low,8.34,22.7,62.8,0,0
2024-07-31,P312,A,309,Night,Medium,11.26,19.0,40.3,0,0
2024-08-01,P313,A,305,Night,High,11.27,33.9,83.9,0,0
2024-08-02,P314,C,422,Night,Low,6.26,24.8,36.0,0,0
2024-08-03,P315,C,278,Morning,Medium,5.25,31.5,66.1,0,0
2024-08-04,P316,C,369,Morning,Low,7.45,20.8,31.4,0,0
2024-08-05,P317,A,227,Morning,Medium,17.52,39.4,38.1,0,0
2024-08-06,P318,C,236,Night,Low,8.47,36.7,85.6,0,0
2024-08-07,P319,B,408,Evening,Medium,11.29,16.3,32.4,0,0
2024-08-08,P320,C,407,Evening,Medium,13.61,24.8,31.7,0,0
2024-08-09,P321,A,399,Night,Low,13.75,15.3,77.2,0,0
2024-08-10,P322,C,203,Night,High,9.6,16.0,65.3,0,0
2024-08-11,P323,C,232,Night,High,10.97,39.3,62.7,0,0
2024-08-12,P324,A,237,Evening,High,9.13,32.7,46.3,0,0
2024-08-13,P325,A,348,Night,Medium,18.56,24.4,63.0,0,0
2024-08-14,P326,C,244,Evening,Medium,5.76,25.7,79.9,0,0
2024-08-15,P327,B,402,Night,Low,17.08,20.6,43.6,0,0
2024-08-16,P328,B,280,Night,Low,17.26,38.3,35.7,0,0
2024-08-17,P329,A,400,Night,Medium,11.75,23.4,82.2,0,0
2024-08-18,P330,C,273,Evening,High,6.25,20.3,75.1,0,0
2024-08-19,P331,C,391,Morning,High,5.77,27.3,56.5,0,0
2024-08-20,P332,C,272,Morning,Low,10.02,24.9,61.8,0,0
2024-08-21,P333,A,493,Night,Medium,7.42,29.3,78.3,0,0
2024-08-22,P334,C,480,Morning,Medium,16.4,18.8,39.0,0,0
2024-08-23,P335,A,376,Morning,Medium,9.02,24.0,54.5,0,0
2024-08-24,P336,C,462,Morning,Low,15.2,16.4,32.1,0,0
2024-08-25,P337,A,313,Night,Medium,10.88,32.4,41.6,0,0
2024-08-26,P338,A,258,Morning,High,14.62,21.5,83.2,0,0
2024-08-27,P339,C,227,Night,Medium,18.44,22.4,43.8,0,0
2024-08-28,P340,C,481,Morning,Medium,11.17,21.0,70.3,0,0
2024-08-29,P341,C,234,Evening,Low,17.39,31.8,79.5,0,44
2024-08-30,P342,A,497,Evening,Medium,10.95,18.9,74.3,44,0
2024-08-31,P343,B,265,Night,High,10.41,31.8,46.2,0,0
2024-09-01,P344,A,251,Evening,High,6.22,39.8,39.4,0,0
2024-09-02,P345,A,299,Evening,Medium,19.83,39.4,77.6,0,73
2024-09-03,P346,B,368,Night,High,14.89,29.4,82.0,73,0
2024-09-04,P347,B,499,Morning,High,9.34,26.7,67.2,0,0
2024-09-05,P348,C,386,Evening,Medium,11.17,25.7,49.8,0,0
2024-09-06,P349,A,202,Evening,Low,13.46,36.3,42.1,0,0
2024-09-07,P350,A,423,Evening,Medium,19.02,32.2,79.4,0,51
2024-09-08,P351,A,369,Evening,Medium,13.34,34.5,31.0,51,0
2024-09-09,P352,B,383,Evening,Medium,17.28,16.0,83.4,0,0
2024-09-10,P353,C,255,Morning,High,19.88,22.4,42.6,0,0
2024-09-11,P354,C,241,Evening,Low,16.48,21.3,81.9,0,0
2024-09-12,P355,C,300,Evening,High,6.54,18.1,88.7,0,0
2024-09-13,P356,C,239,Night,Low,15.11,36.2,49.5,0,0
2024-09-14,P357,A,459,Night,Low,15.15,29.9,66.2,0,0
2024-09-15,P358,C,496,Evening,High,15.24,29.4,55.7,0,0
2024-09-16,P359,A,218,Night,Medium,9.14,34.2,43.6,0,0
2024-09-17,P360,C,476,Evening,High,15.39,20.8,67.5,0,0
2024-09-18,P361,A,387,Evening,Low,16.21,20.5,33.6,0,0
2024-09-19,P362,C,348,Morning,Medium,6.96,30.1,81.0,0,0
2024-09-20,P363,C,461,Morning,Medium,5.67,33.4,50.5,0,0
2024-09-21,P364,B,457,Morning,High,12.18,38.2,49.9,0,0
2024-09-22,P365,A,284,Night,Low,11.98,15.3,34.9,0,0
2024-09-23,P366,B,281,Morning,High,8.88,15.7,67.9,0,0
2024-09-24,P367,C,274,Night,High,11.4,28.7,40.5,0,0
2024-09-25,P368,B,383,Morning,Low,9.44,31.6,87.9,0,0
2024-09-26,P369,B,318,Morning,Medium,5.76,37.3,64.6,0,0
2024-09-27,P370,B,319,Morning,High,13.46,27.5,34.2,0,0
2024-09-28,P371,A,465,Evening,Medium,6.35,30.0,50.5,0,0
2024-09-29,P372,B,432,Morning,Low,18.76,25.2,38.6,0,0
2024-09-30,P373,C,365,Morning,High,15.72,22.3,61.5,0,0
2024-10-01,P374,C,340,Night,Medium,15.47,37.5,77.5,0,50
2024-10-02,P375,C,478,Night,Low,15.15,32.0,86.8,50,46
2024-10-03,P376,B,393,Evening,High,9.44,15.0,46.3,46,0
2024-10-04,P377,C,239,Night,Medium,8.27,31.5,68.0,0,0
2024-10-05,P378,B,314,Night,Medium,13.9,15.4,73.7,0,0
2024-10-06,P379,B,376,Evening,Medium,9.85,31.6,63.4,0,0
2024-10-07,P380,C,203,Night,Low,10.14,18.4,35.7,0,0
2024-10-08,P381,B,284,Morning,Low,17.47,38.0,69.0,0,47
2024-10-09,P382,C,343,Morning,Low,6.55,25.1,73.7,47,0
2024-10-10,P383,A,280,Evening,High,16.7,18.0,30.0,0,0
2024-10-11,P384,C,260,Night,Low,15.68,23.9,45.3,0,0
2024-10-12,P385,B,369,Night,Low,5.19,28.5,81.1,0,0
2024-10-13,P386,B,445,Evening,Low,19.36,29.1,60.9,0,0
2024-10-14,P387,C,282,Night,Medium,6.28,28.7,52.8,0,0
2024-10-15,P388,A,324,Morning,Low,14.11,24.7,44.4,0,0
2024-10-16,P389,C,282,Morning,High,6.42,22.9,35.8,0,0
2024-10-17,P390,C,220,Night,Low,7.65,39.7,56.6,0,0
2024-10-18,P391,A,285,Evening,Low,12.98,36.8,89.7,0,0
2024-10-19,P392,C,407,Night,High,13.74,35.3,49.6,0,0
2024-10-20,P393,C,209,Night,High,9.59,25.1,70.4,0,0
2024-10-21,P394,C,345,Morning,Low,15.23,22.9,38.0,0,0
2024-10-22,P395,B,441,Evening,Low,14.49,18.2,64.7,0,0
2024-10-23,P396,A,410,Night,Low,15.4,32.5,75.2,0,31
2024-10-24,P397,C,293,Night,High,18.09,27.5,73.8,31,0
2024-10-25,P398,C,335,Morning,High,14.29,19.7,31.5,0,0
2024-10-26,P399,C,375,Evening,High,9.27,26.1,67.0,0,0
2024-10-27,P400,C,235,Morning,Medium,17.75,19.9,37.5,0,0
2024-10-28,P401,B,267,Morning,Low,19.45,17.7,58.7,0,0
2024-10-29,P402,A,467,Night,High,13.78,28.5,35.2,0,0
2024-10-30,P403,B,276,Night,Low,5.86,17.6,65.1,0,0
2024-10-31,P404,A,443,Night,High,13.17,20.8,68.3,0,0
2024-11-01,P405,A,472,Night,Low,17.3,16.0,59.9,0,0
2024-11-02,P406,A,446,Night,Low,15.34,21.3,48.5,0,0
2024-11-03,P407,C,476,Morning,High,14.2,37.4,78.6,0,0
2024-11-04,P408,C,420,Night,Medium,13.75,33.3,51.9,0,0
2024-11-05,P409,B,222,Night,High,14.61,26.7,41.4,0,0
2024-11-06,P410,B,317,Evening,Medium,15.53,28.9,51.5,0,0
2024-11-07,P411,B,494,Morning,Medium,18.67,15.5,48.9,0,0
2024-11-08,P412,A,330,Evening,Low,5.85,34.2,72.1,0,0
2024-11-09,P413,A,345,Night,High,9.97,31.9,53.8,0,0
2024-11-10,P414,B,331,Morning,Low,16.34,26.4,54.7,0,0
2024-11-11,P415,C,203,Night,High,19.02,21.3,37.2,0,0
2024-11-12,P416,A,466,Morning,Medium,13.77,39.2,52.7,0,0
2024-11-13,P417,C,305,Night,Medium,5.93,23.5,60.4,0,0
2024-11-14,P418,B,385,Morning,Low,7.43,31.5,89.9,0,0
2024-11-15,P419,B,499,Evening,Medium,11.78,23.9,54.0,0,0
2024-11-16,P420,C,416,Night,Medium,6.73,37.1,54.9,0,0
2024-11-17,P421,C,341,Night,Medium,10.81,31.5,56.5,0,0
2024-11-18,P422,A,411,Night,High,14.72,16.5,78.8,0,0
2024-11-19,P423,B,291,Evening,High,19.11,31.2,87.3,0,60
2024-11-20,P424,C,447,Evening,Medium,7.27,26.9,66.1,60,0
2024-11-21,P425,C,376,Night,Medium,13.73,25.0,50.3,0,0
2024-11-22,P426,C,270,Night,Low,6.9,24.8,39.8,0,0
2024-11-23,P427,C,317,Evening,High,16.02,20.2,33.5,0,0
2024-11-24,P428,A,251,Morning,High,13.29,29.9,82.3,0,0
2024-11-25,P429,B,373,Night,High,13.65,23.6,78.2,0,0
2024-11-26,P430,C,226,Morning,Medium,13.1,17.0,64.0,0,0
2024-11-27,P431,C,202,Morning,Low,18.62,24.9,47.8,0,0
2024-11-28,P432,B,422,Morning,Low,7.15,18.8,56.0,0,0
2024-11-29,P433,B,313,Evening,Low,13.94,17.0,86.4,0,0
2024-11-30,P434,C,219,Night,Medium,16.33,29.7,79.7,0,0
2024-12-01,P435,B,466,Evening,High,6.2,26.9,67.8,0,0
2024-12-02,P436,C,229,Morning,High,17.43,34.6,46.6,0,0
2024-12-03,P437,B,424,Morning,Low,19.11,18.1,82.5,0,0
2024-12-04,P438,C,465,Evening,Low,19.56,19.4,73.3,0,0
2024-12-05,P439,A,461,Night,High,5.6,25.1,61.0,0,0
2024-12-06,P440,A,286,Night,Low,13.71,38.4,70.3,0,0
2024-12-07,P441,B,322,Night,Low,12.22,35.2,87.0,0,0
2024-12-08,P442,A,244,Evening,Medium,5.33,39.6,35.2,0,0
2024-12-09,P443,B,402,Evening,High,17.22,22.0,37.9,0,0
2024-12-10,P444,A,465,Morning,High,11.6,31.1,52.9,0,0
2024-12-11,P445,C,235,Morning,High,5.82,30.0,84.1,0,0
2024-12-12,P446,B,486,Night,Medium,10.75,20.4,56.6,0,0
2024-12-13,P447,B,341,Morning,High,5.73,35.5,79.6,0,0
2024-12-14,P448,A,432,Evening,High,13.82,23.8,78.0,0,0
2024-12-15,P449,A,333,Morning,Medium,13.32,35.6,67.9,0,0
2024-12-16,P450,C,254,Night,Low,16.77,30.0,54.8,0,0
2024-12-17,P451,C,350,Evening,Low,19.37,28.5,66.3,0,0
2024-12-18,P452,C,331,Night,High,8.31,30.6,64.3,0,0
2024-12-19,P453,B,426,Evening,High,7.77,16.5,66.3,0,0
2024-12-20,P454,B,324,Evening,Medium,16.46,28.1,43.6,0,0
2024-12-21,P455,C,435,Night,Low,15.0,17.0,56.5,0,0
2024-12-22,P456,B,259,Evening,Low,7.45,19.6,42.1,0,0
2024-12-23,P457,B,312,Night,High,10.8,16.3,53.9,0,0
2024-12-24,P458,A,361,Evening,Medium,12.68,27.1,53.0,0,0
2024-12-25,P459,C,474,Morning,High,17.59,18.6,60.3,0,0
2024-12-26,P460,B,327,Evening,Low,5.93,16.8,64.4,0,0
2024-12-27,P461,B,375,Morning,High,13.49,37.0,63.5,0,0
2024-12-28,P462,A,443,Evening,Medium,19.4,16.2,35.9,0,0
2024-12-29,P463,A,493,Evening,Low,5.66,19.6,62.5,0,0
2024-12-30,P464,C,297,Evening,High,14.68,16.1,86.8,0,0
2024-12-31,P465,A,320,Night,Low,17.63,22.4,34.6,0,0
2025-01-01,P466,B,305,Morning,Low,7.55,18.2,37.4,0,0
2025-01-02,P467,A,382,Morning,Low,12.78,21.1,51.5,0,0
2025-01-03,P468,A,240,Night,High,19.84,32.1,86.9,0,66
2025-01-04,P469,B,203,Night,Low,7.14,24.6,63.3,66,0
2025-01-05,P470,B,390,Night,Medium,6.15,15.1,70.2,0,0
2025-01-06,P471,B,494,Evening,Medium,14.63,25.3,59.4,0,0
2025-01-07,P472,A,461,Evening,Medium,11.23,15.6,50.1,0,0
2025-01-08,P473,A,495,Morning,Low,7.66,17.5,87.4,0,0
2025-01-09,P474,C,416,Evening,High,13.99,33.2,48.9,0,0
2025-01-10,P475,A,457,Evening,Medium,10.9,20.9,35.8,0,0
2025-01-11,P476,C,289,Evening,Low,7.69,34.9,70.7,0,0
2025-01-12,P477,C,465,Evening,Medium,13.2,26.9,85.3,0,0
