Date,Product_ID,Product_Type,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-01-23,P002,Type B,Night,High,15.765604778652042,40.27946826759066,68.78700540747641,16,38
2024-01-24,P002,Type C,Morning,High,16.283582209068484,34.8814351603966,83.28234386160707,6,43
2024-01-25,P001,Type A,Morning,Medium,12.077518110288285,20.381446699606805,65.92154413914585,13,30
2024-01-26,P001,Type A,Evening,Low,12.692808373812614,49.77246201468411,60.129216597719214,16,40
2024-01-27,P001,Type C,Evening,Low,12.2239338849396,40.143648046839296,38.33227958379102,17,31
2024-01-28,P003,Type B,Evening,Medium,13.408934049441267,29.50767432034835,36.944256400722324,12,24
2024-01-29,P003,Type B,Night,High,4.470311132104117,46.378059799935144,39.25929391698476,19,35
2024-01-30,P003,Type A,Morning,Medium,10.328242717584244,27.752948608754544,40.31090887962567,19,30
2024-01-31,P002,Type C,Morning,High,13.699019416978745,36.320497375482546,68.27262555981804,17,42
2024-02-01,P003,Type B,Night,Low,13.56357704409383,39.08212291189476,74.4588750164747,3,38
2024-02-02,P002,Type C,Morning,High,16.687297513690105,26.631901143611856,61.79949137558512,0,26
2024-02-03,P002,Type C,Evening,Medium,14.480149421313737,49.35191836401788,79.74106395272946,17,52
2024-02-04,P003,Type A,Evening,Low,19.874133061450756,42.44575717936993,89.475793604018,0,42
2024-02-05,P002,Type B,Evening,Medium,8.54167245773832,36.73439676533209,79.20075774716136,12,38
2024-02-06,P003,Type A,Morning,Medium,9.746416474659704,25.417837945259027,71.69294242055756,19,36
2024-02-07,P003,Type B,Evening,High,10.14155442988474,21.615746209940784,61.9495619662288,19,32
2024-02-08,P001,Type B,Night,Medium,11.453004912323976,29.601794975629502,56.93118430048249,9,34
2024-02-09,P003,Type B,Night,High,17.37596902049935,42.59562007740209,35.06354283267254,10,36
2024-02-10,P001,Type B,Morning,Low,7.772673503347358,28.079938949060754,53.962124903681456,8,25
2024-02-11,P003,Type B,Night,High,16.416003312566872,36.18668661486515,84.60807820692806,8,48
2024-02-12,P003,Type C,Night,Low,10.484962929371894,41.838415301922296,78.48135779439318,4,36
2024-02-13,P001,Type A,Morning,High,13.629686138592136,23.238311439393932,42.96308190070123,0,25
2024-02-14,P001,Type C,Evening,Medium,14.120648531620898,40.558940483476206,57.996467081832954,16,34
2024-02-15,P003,Type B,Evening,High,9.965578195022951,22.756126631301342,79.00339215351268,1,27
2024-02-16,P002,Type A,Evening,High,12.201843283292883,48.95389226380989,34.04307328713135,12,36
2024-02-17,P001,Type B,Morning,Low,10.608498794363152,34.65182390194819,53.243555140119554,8,45
2024-02-18,P002,Type A,Night,Medium,5.106124578985911,24.52028323129632,81.11047421243686,3,28
2024-02-19,P002,Type C,Evening,High,10.994646221069225,30.271509081006393,54.23387185020742,4,34
2024-02-20,P002,Type A,Evening,Medium,5.558294280856835,32.40249347885784,34.656878683886454,10,21
2024-02-21,P001,Type A,Morning,High,10.480332785285144,42.74555033229612,62.552062111935086,18,36
2024-02-22,P002,Type A,Evening,High,13.48669439730851,42.30271358229828,81.70454969509771,2,48
2024-02-23,P001,Type A,Morning,Medium,13.270638389496012,38.358215160119926,65.41713257718959,11,30
2024-02-24,P002,Type A,Night,High,14.601940464133126,23.17792137675479,43.57674649285391,18,21
2024-02-25,P003,Type B,Morning,Medium,5.524184127274021,24.54708114763021,53.05437720824288,18,26
2024-02-26,P003,Type A,Morning,High,14.433971928487006,22.812707619366698,57.00740167091593,12,33
2024-02-27,P001,Type A,Morning,Low,8.994368907143153,37.3151834986265,64.75598122923161,6,34
2024-02-28,P003,Type C,Morning,Medium,10.384735138193777,46.31415324534212,75.56106154515678,14,42
2024-02-29,P003,Type A,Night,High,17.727780062763294,33.014015367643154,35.932417058438126,6,27
2024-03-01,P002,Type C,Night,High,4.144486466072804,24.825445218732387,83.37912198105398,7,35
2024-03-02,P001,Type B,Evening,Low,13.414602133449687,36.74126975446901,30.738582180964535,4,10
2024-03-03,P002,Type A,Night,Medium,13.579423681601721,44.352566505971296,52.20314008045531,13,31
2024-03-04,P002,Type C,Night,High,10.346556421496992,42.251361845387905,31.64521859835946,3,25
2024-03-05,P002,Type C,Evening,Low,7.792445713733379,46.44352339025065,53.578453520717474,9,36
2024-03-06,P002,Type B,Night,High,7.754784612184817,28.337062917466035,61.54875593239943,19,38
2024-03-07,P002,Type A,Morning,Medium,18.139354714572043,25.818616018033246,60.70088319489071,14,29
2024-03-08,P002,Type A,Morning,High,11.07238998052572,46.39449457825816,39.93770082169592,17,39
2024-03-09,P002,Type C,Evening,High,9.294229807826751,39.726809383340694,68.74443060573674,19,34
2024-03-10,P001,Type A,Evening,High,11.180441181302449,29.327867900226625,32.68670703028009,12,23
2024-03-11,P003,Type C,Evening,High,14.710246423349782,42.27044151717527,75.71440920794493,7,42
2024-03-12,P002,Type A,Morning,Low,6.332105091916027,44.453551534411034,86.79866603961278,8,38
2024-03-13,P002,Type C,Night,Low,11.190941363419803,38.44934721023397,50.38612962906707,15,37
2024-03-14,P002,Type A,Morning,Medium,13.406149937766191,40.636523296397456,61.03436290285991,18,34
2024-03-15,P002,Type B,Evening,Low,19.17733367762294,31.25779713327999,52.73461668352886,15,31
2024-03-16,P002,Type A,Night,Low,8.040444513206708,36.16087002029117,30.402623418243596,6,28
2024-03-17,P002,Type A,Night,Medium,9.748011966659929,35.724775121784866,53.15247017370696,13,27
2024-03-18,P003,Type B,Morning,Low,10.06973743875878,45.441433733923155,77.50321555568078,13,41
2024-03-19,P003,Type A,Evening,Low,13.688610522318125,45.19891940846548,65.75933053100891,3,28
2024-03-20,P002,Type B,Morning,Medium,9.707712848640027,44.98041408041129,36.075594876909534,14,38
2024-03-21,P003,Type A,Night,Medium,12.53619080479513,20.330948427873974,80.82836938162711,2,38
2024-03-22,P001,Type C,Morning,Medium,16.508645277520472,42.48636453406665,61.86512069311457,4,49
2024-03-23,P002,Type C,Morning,High,15.286169505795257,42.76029170333015,80.50340170468056,0,46
2024-03-24,P001,Type A,Evening,High,11.141898344201369,40.351364685654254,64.81329112710176,2,28
2024-03-25,P001,Type A,Evening,Medium,17.827458842786704,42.68793973674357,63.58130669027639,14,42
2024-03-26,P002,Type A,Night,Medium,12.930243993501806,45.25911114490126,36.315551111820746,7,25
2024-03-27,P003,Type C,Morning,Medium,12.6384934320354,34.10957162305357,40.041583988317676,3,34
2024-03-28,P001,Type A,Morning,High,4.547004255026531,35.061506404653414,88.32151538979547,1,29
2024-03-29,P002,Type C,Morning,High,19.787087685714585,23.741421707341715,43.70920480528625,9,22
2024-03-30,P001,Type B,Night,Low,5.9675329364740275,31.561276491420855,88.64712707942208,3,27
2024-03-31,P001,Type C,Night,Low,7.698094598842346,39.30095539735353,61.9147623914558,2,28
2024-04-01,P001,Type C,Evening,Medium,4.827149395864431,43.41199328441824,38.147342823836226,1,21
2024-04-02,P001,Type B,Evening,High,14.24004746939062,26.516272930736317,35.95813216522158,16,20
2024-04-03,P003,Type C,Evening,High,7.59521883156288,24.13468697477706,42.5318442423444,19,35
2024-04-04,P001,Type A,Morning,High,6.880166999563576,39.89126013501477,85.53823980152015,12,41
2024-04-05,P001,Type A,Morning,Medium,5.416889347571862,20.05639650574732,54.84901345969361,4,25
2024-04-06,P001,Type C,Evening,Low,5.652943313984251,25.351177529219896,53.72605607957486,8,33
2024-04-07,P003,Type A,Morning,Medium,13.35473120708142,20.872141410318612,48.79237566421044,5,26
2024-04-08,P001,Type C,Evening,Low,15.011325853865527,25.006553535646127,38.8237110339953,4,20
2024-04-09,P001,Type A,Night,Low,10.358063815430416,25.439578397765157,59.27107183154439,9,20
2024-04-10,P003,Type A,Evening,Medium,11.678353305473172,31.630207842511826,37.80286695066832,7,21
2024-04-11,P003,Type C,Night,Low,14.975483775727746,32.06981374059668,80.12881418293966,6,44
2024-04-12,P003,Type A,Morning,Low,4.278076642967674,46.227874118307135,52.22381917651839,6,24
2024-04-13,P001,Type C,Evening,High,9.170090513124457,35.30329137496476,52.48821406690778,5,30
2024-04-14,P003,Type A,Morning,Low,19.569563969125543,41.70214296836859,58.44038570898935,19,44
2024-04-15,P003,Type A,Night,Medium,13.281795675127489,23.124120737608624,56.6476627899451,2,28
2024-04-16,P001,Type B,Night,Medium,8.067593278359892,26.763162663910816,89.69147838355929,18,39
2024-04-17,P003,Type B,Night,Low,12.34768074617941,41.08830322936031,62.72286727309815,14,39
2024-04-18,P001,Type C,Morning,High,9.482455809934645,21.58411881405584,35.29210222739224,3,22
2024-04-19,P002,Type B,Morning,High,12.515919821220786,34.597929867312594,66.4126404946158,11,42
2024-04-20,P003,Type C,Morning,Low,6.011864188906381,37.981068969888014,39.0950575721928,5,19
2024-04-21,P002,Type B,Morning,Low,6.123434461108438,38.06436932157443,31.85625868388052,18,27
2024-04-22,P001,Type A,Night,Medium,6.296677792630286,20.68798433804126,88.24452922063489,3,22
2024-04-23,P003,Type C,Night,Low,19.03711667082947,29.663240126875564,76.41233349207383,14,28
2024-04-24,P001,Type C,Evening,High,15.726382693461469,39.094719531474624,88.80653954482602,8,41
2024-04-25,P002,Type A,Evening,Low,6.598110314597134,24.469992084477305,58.67270688133455,4,28
2024-04-26,P001,Type C,Morning,Medium,7.013585340249623,40.8624694498416,61.93545186893857,12,41
2024-04-27,P003,Type C,Night,Medium,15.693271597934022,42.37775626441024,40.10021735514781,17,45
2024-04-28,P003,Type B,Night,Medium,6.498621516674783,49.45907571338436,44.81444560005514,4,36
2024-04-29,P002,Type C,Night,Medium,7.752980693357259,26.295259845692282,80.31295289416968,15,38
2024-04-30,P001,Type A,Evening,Medium,19.413549325126382,44.753920029983455,51.371138827055645,18,38
2024-05-01,P003,Type B,Evening,Low,8.08490439565491,35.60889730755962,79.60889842778514,13,29
2024-05-02,P002,Type B,Night,Low,14.586117605938348,31.203877884325202,72.5408234572219,15,36
2024-05-03,P003,Type A,Night,Low,19.65810059840849,23.67130271975534,40.630255516311934,14,34
2024-05-04,P003,Type A,Night,Low,9.988748274236682,42.065168194626125,60.44678196718453,3,37
2024-05-05,P001,Type B,Evening,Medium,4.280255853792996,27.075727974310613,70.64323929112301,6,22
2024-05-06,P003,Type C,Night,High,7.906356646757988,31.142660056191374,44.10223288822951,15,30
2024-05-07,P001,Type B,Night,Low,17.294035061467287,21.876266806921052,79.8413106312046,7,37
2024-05-08,P003,Type A,Morning,High,17.83374137528059,44.04100747458557,62.68965945271121,16,41
2024-05-09,P002,Type B,Morning,Low,16.296309832380658,42.9976557191493,39.914523026556196,15,32
2024-05-10,P003,Type A,Evening,Low,5.809757105225168,42.00847490126937,64.97906556987616,9,36
2024-05-11,P001,Type B,Night,High,16.72816594714245,28.9833053147566,89.98282824935484,9,43
2024-05-12,P001,Type C,Night,Medium,18.69884475189607,25.20440222797872,39.031289499804814,1,22
2024-05-13,P002,Type B,Morning,Low,13.609752680739778,39.1265979341069,79.00541580717169,8,41
2024-05-14,P003,Type B,Evening,Low,19.05400570140904,34.884991523396586,42.43854019125348,16,31
2024-05-15,P003,Type A,Morning,Low,17.22942213939004,25.347574007139247,76.94329976760524,10,28
2024-05-16,P002,Type A,Morning,High,14.671544271854517,40.57733813149591,74.0746753872848,9,36
2024-05-17,P003,Type A,Morning,Medium,13.23496378738797,49.733792954639114,48.02936313602594,16,28
2024-05-18,P003,Type B,Morning,High,9.577178675871528,42.41658763226113,49.549387053866994,3,34
2024-05-19,P001,Type C,Night,High,6.548599123884882,42.199591600568354,77.55128351777515,15,39
2024-05-20,P003,Type A,Night,Medium,13.679262763048653,48.509382587917756,57.68673071323876,19,36
2024-05-21,P003,Type A,Morning,High,9.089784857889912,26.088091027247067,73.84908172270852,14,40
2024-05-22,P002,Type B,Evening,Medium,17.863018680442327,36.96649894764321,38.87904884195009,4,29
2024-05-23,P002,Type A,Evening,Low,19.893390997738056,49.389401451016504,81.1534669140932,5,37
2024-05-24,P001,Type C,Evening,Medium,16.03884420184916,24.958823329105236,72.65308300093915,16,33
2024-05-25,P003,Type C,Evening,Low,5.447707124592812,41.007558783335625,84.41656853009003,0,44
2024-05-26,P003,Type A,Morning,High,8.61896952849021,37.574304379157056,37.94234274209835,18,24
2024-05-27,P003,Type A,Night,High,5.745754108251996,37.594372765661205,65.58087002163586,3,32
2024-05-28,P001,Type B,Evening,Low,14.408186364667452,40.93011882560225,65.94723510241951,16,41
2024-05-29,P001,Type C,Morning,High,16.243053832892556,47.88850768627053,51.207644432806944,8,38
2024-05-30,P002,Type C,Evening,Medium,18.810797294091387,43.47745819554014,57.50798547415547,1,47
2024-05-31,P001,Type A,Evening,Low,11.010757542591803,21.6840831024863,32.278893797391206,7,14
2024-06-01,P003,Type B,Morning,High,18.422010393415107,45.581840596271334,74.75160231762072,14,37
2024-06-02,P003,Type C,Night,Low,18.046258544661242,26.766239897771978,62.959348764190445,6,26
2024-06-03,P001,Type C,Night,Medium,9.075131468246378,31.30742494209116,33.464463112150426,5,21
2024-06-04,P003,Type B,Morning,Medium,17.902410008649134,33.851984408371464,70.84535357762914,0,41
2024-06-05,P003,Type B,Night,High,10.010756030107624,34.42718002259209,58.00692463387128,14,26
2024-06-06,P001,Type C,Morning,Medium,8.749908392964493,33.055411977660704,32.0676755655,6,28
2024-06-07,P001,Type C,Morning,Low,14.38519454071029,48.120598826475934,88.17646361088572,16,46
2024-06-08,P003,Type B,Morning,Medium,9.254099646161297,41.18057022992073,86.94672858536643,1,32
2024-06-09,P003,Type C,Night,Low,14.083339973266307,38.93511937870119,60.774144968831855,8,25
2024-06-10,P003,Type A,Morning,Low,13.757308887979113,21.495260833488246,35.62034524235461,8,15
2024-06-11,P002,Type A,Evening,Medium,13.01502283757534,47.11739990781124,75.2772732959155,12,37
2024-06-12,P002,Type B,Night,High,10.086715267724763,47.28170576025188,59.51586600634374,5,33
2024-06-13,P002,Type B,Night,Medium,12.775995546423628,43.40639190290307,48.1468486973628,5,38
2024-06-14,P001,Type B,Night,Low,13.543767599766745,20.210876114408574,59.485090651713406,19,34
2024-06-15,P002,Type A,Night,Low,12.730990215927575,21.7184075323287,61.34664872432786,19,27
2024-06-16,P001,Type C,Evening,Medium,11.110711244019225,26.756711068054692,63.76270194134035,2,31
2024-06-17,P001,Type A,Night,High,4.234672912740221,23.9404822443472,56.473422819319595,16,34
2024-06-18,P002,Type C,Night,High,13.392987323218415,31.96508089111188,66.3453181883434,16,44
2024-06-19,P002,Type A,Morning,Low,6.695110162283514,47.67869174263369,85.12408263638264,11,39
2024-06-20,P002,Type C,Night,Low,14.281215503155034,34.16181302590995,51.736085225915474,15,37
2024-06-21,P003,Type A,Evening,High,16.149509246765856,20.402078792964968,73.54298779319694,14,41
2024-06-22,P002,Type B,Evening,Medium,12.007124946091864,28.48237068736286,83.66715340945393,12,29
2024-06-23,P003,Type A,Evening,Low,12.677818639675813,21.337847251188848,57.358756545596215,0,23
2024-06-24,P001,Type C,Evening,Low,19.22365695465586,21.088628678405065,56.607350182914246,16,42
2024-06-25,P003,Type A,Night,High,17.55467778196119,28.271595592866568,66.12701912128676,2,31
2024-06-26,P002,Type A,Night,Medium,18.627784255223517,28.268370160368363,65.48440556534928,14,20
2024-06-27,P001,Type A,Evening,High,17.020260613113383,43.61379807804812,78.39536053957661,3,39
2024-06-28,P001,Type B,Evening,Medium,5.742693469547703,49.24503958343335,58.58900302669756,3,38
2024-06-29,P001,Type A,Night,Medium,6.383869695523115,31.13621281669995,89.76737697836647,17,38
2024-06-30,P003,Type B,Evening,Medium,12.425980756303353,32.86660636583116,33.56829413203685,16,30
2024-07-01,P002,Type B,Morning,Low,7.937114540767972,45.34368308858065,30.190070914842103,18,33
2024-07-02,P001,Type A,Evening,High,11.627127600658547,28.0441706028654,68.41189869357743,10,30
2024-07-03,P001,Type A,Evening,High,10.309845181093603,24.691454132103438,47.9060947417126,19,25
2024-07-04,P001,Type A,Morning,Medium,12.790627814887253,45.59268870210951,44.42294332196903,2,31
2024-07-05,P003,Type C,Morning,Low,15.950011458173163,21.395017593201963,48.713944800256826,7,27
2024-07-06,P003,Type A,Night,Low,15.447854513588391,38.59098320598247,45.36285390629726,13,32
2024-07-07,P002,Type B,Night,High,12.33974611976535,36.8597854240042,31.84740297962687,0,24
2024-07-08,P003,Type A,Morning,Low,17.15829470107293,30.37761342505083,88.29198254343532,13,37
2024-07-09,P001,Type C,Morning,Low,10.893793464608533,29.45568563292077,43.24472930716691,1,28
2024-07-10,P002,Type A,Night,Medium,18.347428637441958,43.15573178544864,74.04178575535838,3,42
2024-07-11,P001,Type C,Evening,Low,5.1404843208826225,22.592738322876393,75.75578368165051,18,25
2024-07-12,P001,Type C,Morning,Medium,19.27456048053292,27.10352927934156,85.75544388043376,5,36
2024-07-13,P003,Type A,Night,High,14.475089302901571,41.973461955142696,31.8329674256028,0,27
2024-07-14,P002,Type B,Evening,Low,10.081192142995285,36.449617511792724,82.32290030682046,16,36
2024-07-15,P003,Type C,Morning,High,7.1544660251660375,23.83964625600759,61.63357085038801,7,30
2024-07-16,P003,Type A,Evening,High,11.666931671097599,46.4640684284618,67.95264659794967,18,39
2024-07-17,P002,Type A,Night,Low,7.112933170964816,31.803435396907744,68.66821662726201,0,30
2024-07-18,P001,Type B,Morning,Low,6.661305723890274,44.83605125966518,79.18786829908365,4,35
2024-07-19,P001,Type C,Evening,High,13.877628118607587,43.63139046583126,50.00443932954663,15,24
2024-07-20,P002,Type C,Morning,Low,12.369355593308555,38.732763394151846,73.9830713915996,5,26
2024-07-21,P001,Type A,Evening,Medium,14.721536553775067,34.83443393885279,61.714686583331826,7,36
2024-07-22,P002,Type A,Night,Medium,18.87369403875183,49.38652521145271,77.60364085832086,12,46
2024-07-23,P002,Type B,Night,Low,12.516163413424643,24.34895217139451,89.432761966208,15,40
2024-07-24,P003,Type B,Morning,High,13.294912852204764,41.75467182653344,42.039061044225676,2,29
2024-07-25,P002,Type C,Evening,Low,5.434021426479074,25.73572104394367,89.67891849359987,18,37
2024-07-26,P003,Type C,Morning,Low,15.482172574538072,30.14789315997045,35.38872925696644,11,31
2024-07-27,P001,Type A,Morning,High,10.3984833088665,29.260962301195857,30.139052874288833,15,26
2024-07-28,P001,Type C,Evening,High,19.627603818601262,48.41107963216169,32.649716170669876,10,38
2024-07-29,P001,Type B,Evening,Medium,17.170784249530563,49.02068533364826,50.5069442842057,9,37
2024-07-30,P001,Type B,Evening,High,12.359696648257893,25.490463327041816,67.97437984070605,19,32
2024-07-31,P003,Type A,Night,Medium,5.971562466754657,20.661054808925126,34.141772453270974,3,19
2024-08-01,P001,Type B,Morning,High,17.750652692489425,41.600241189893396,30.339948871774038,11,25
2024-08-02,P002,Type B,Morning,Low,16.796497526784346,32.53969801611453,86.22546170752769,1,36
2024-08-03,P002,Type B,Night,Medium,6.953362072592528,22.665207352626933,79.31559815639578,18,34
2024-08-04,P002,Type B,Evening,Medium,8.724452627524961,40.512623167311276,78.55099026834186,4,37
2024-08-05,P003,Type A,Night,Medium,16.694516130365397,36.35316584782099,83.06545653011862,7,39
2024-08-06,P001,Type A,Night,Low,6.963655144758555,49.41550466003318,72.00205636632626,6,30
2024-08-07,P001,Type C,Night,Low,18.684039826742037,26.82228487584137,36.26424778488489,13,30
2024-08-08,P001,Type B,Morning,Low,10.79243880314179,32.11933628979645,53.946011284423385,2,32
2024-08-09,P003,Type C,Night,Low,5.392623401402538,36.276374101862686,73.38896918787776,17,43
2024-08-10,P002,Type A,Morning,Low,17.051978296068494,43.750999653600545,46.82006764749126,15,37
2024-08-11,P002,Type A,Morning,Medium,9.976154928614202,36.46515970160176,71.24438184817426,18,36
2024-08-12,P001,Type A,Morning,Low,12.423987106460496,38.387004825858476,31.46990689605914,18,23
2024-08-13,P002,Type A,Evening,Medium,5.796869510579507,26.784411547698223,48.368240452775595,17,33
2024-08-14,P002,Type A,Morning,Low,4.041344237519718,45.40756184265679,62.94782017663036,19,36
2024-08-15,P003,Type A,Morning,High,14.207763292692762,32.85891640911427,67.92538977037454,15,36
2024-08-16,P003,Type A,Evening,Medium,12.242802725339706,24.228788825653076,64.62243986771465,7,28
2024-08-17,P003,Type B,Morning,High,13.496617105970355,39.92563743516252,71.86537656440578,0,34
2024-08-18,P003,Type C,Night,Medium,16.69990160608826,26.482713595559225,30.365324894390344,16,29
2024-08-19,P001,Type A,Night,High,14.345694614765762,22.926875307178992,36.05647199865129,11,19
2024-08-20,P003,Type B,Morning,Low,6.796375085238035,45.85960725212817,82.1366551367487,10,47
2024-08-21,P002,Type B,Evening,Low,9.772360305769597,33.80486793465319,70.90491864540968,4,40
2024-08-22,P001,Type C,Night,Low,18.494257676604164,42.47851138087329,36.77589856116068,11,30
2024-08-23,P002,Type A,Evening,Medium,16.319115204026865,28.71762679419065,80.52446624391476,16,34
2024-08-24,P002,Type C,Evening,High,12.906192926987476,43.60910404752999,44.53387306947401,5,20
2024-08-25,P002,Type A,Night,Low,8.090319964948357,23.35807781064591,58.69559305171341,0,19
2024-08-26,P003,Type B,Evening,High,8.83296802935672,30.67920121384558,38.71179077307961,4,27
2024-08-27,P003,Type B,Night,High,15.711329081370152,49.341854539205855,72.6066033853024,13,43
2024-08-28,P001,Type B,Evening,Low,17.618788173644333,43.81969149104018,70.01126526085608,4,41
2024-08-29,P001,Type B,Night,Low,14.74279471248983,34.91767790944064,42.66674826996817,0,18
2024-08-30,P003,Type C,Morning,High,16.95247961229507,30.193324146856554,81.80404601142011,17,38
2024-08-31,P002,Type A,Night,Low,16.266498163206496,46.1640710006743,54.07836145318273,15,44
2024-09-01,P001,Type A,Night,Low,6.395263487311324,36.345432772535474,47.55090546424451,8,26
2024-09-02,P003,Type C,Night,Low,10.783117006612832,42.752750536073336,39.139775367872126,18,24
2024-09-03,P003,Type A,Night,Medium,6.447740813257003,42.62323040948492,45.97008075093225,4,27
2024-09-04,P003,Type B,Evening,High,7.763769356831757,20.538370357054756,31.32161527342902,1,13
2024-09-05,P002,Type A,Morning,High,17.908153994416843,23.787613483778404,64.99544954736693,14,35
2024-09-06,P003,Type B,Night,Medium,11.566271450130914,39.78888099184226,80.53384478063688,6,38
2024-09-07,P003,Type C,Evening,High,12.565729629482574,24.84859433857614,62.93882696649851,3,32
2024-09-08,P003,Type A,Morning,Low,6.855135443644354,27.66480033966814,43.156437715432546,0,16
2024-09-09,P003,Type C,Morning,High,8.996348576780736,48.399138625988215,32.02015069283236,12,26
2024-09-10,P001,Type A,Morning,Low,7.683938694845919,36.805467751247356,42.87768439552817,19,34
2024-09-11,P001,Type B,Morning,Medium,7.298978632294823,42.52188520998041,54.96728568426554,6,24
2024-09-12,P003,Type C,Night,Low,14.207372693055522,36.7394221634792,75.57668572198779,14,33
2024-09-13,P002,Type A,Night,High,8.110141562331437,36.575408443481756,41.27057115226645,13,28
2024-09-14,P001,Type B,Evening,High,14.112247776326695,22.824557303770938,73.18748720128116,18,36
2024-09-15,P003,Type C,Evening,High,4.9352738257368625,30.30989577827309,82.01600810111302,19,33
2024-09-16,P001,Type C,Evening,Medium,6.26839029643363,28.472926960595352,57.236810886501424,17,27
2024-09-17,P001,Type A,Morning,Medium,8.392644064002006,31.721850968408397,79.2859194985556,9,37
2024-09-18,P002,Type A,Morning,High,13.552750670331067,43.95032564672985,63.27944088210573,8,40
2024-09-19,P003,Type A,Night,Low,14.813459921398016,31.157980037505943,68.2254502248543,7,28
2024-09-20,P003,Type B,Morning,Medium,11.083471468472434,33.55090457695048,61.57670762029216,9,34
2024-09-21,P002,Type A,Morning,High,11.132654633235664,31.921441714559496,57.79036300508051,16,39
2024-09-22,P002,Type C,Morning,High,15.59226962237789,22.802239159258868,44.07920650655096,1,24
2024-09-23,P003,Type C,Evening,Medium,4.253137468249319,33.23216474752351,48.191643567662766,5,19
2024-09-24,P003,Type A,Evening,Medium,9.457440391587529,25.86827819133545,47.39820713661654,4,19
2024-09-25,P002,Type A,Night,Medium,17.099312913907724,25.601698873191246,63.79733585722888,8,31
2024-09-26,P001,Type C,Morning,Low,13.651510563413956,22.82108313302799,37.197221581433396,4,28
2024-09-27,P001,Type B,Morning,Low,9.395634124086726,30.70012922425294,85.00750144214011,17,37
2024-09-28,P002,Type A,Night,High,18.488396677274782,42.72445654368252,73.2393087169868,19,43
2024-09-29,P001,Type A,Morning,Medium,16.361963639190122,28.293250717501884,54.08673785479162,8,25
2024-09-30,P002,Type C,Morning,Low,8.238327155787735,29.37047305656541,39.51744867158268,16,30
2024-10-01,P001,Type A,Evening,Medium,14.32463740041147,39.28023973017271,82.91953018329815,16,36
2024-10-02,P001,Type B,Night,High,13.532011651023307,25.875224377607566,79.42668540606991,11,33
2024-10-03,P003,Type C,Night,Low,10.419006624623723,46.90873791270603,73.30329316303076,6,41
2024-10-04,P003,Type A,Night,Low,9.87129726727681,35.605715697546636,46.292822844674546,2,16
2024-10-05,P001,Type C,Night,Low,9.496967596411263,33.42808820960651,54.14679824602014,9,30
2024-10-06,P001,Type A,Evening,High,13.874492534330349,36.73460575787604,36.1648951471454,1,21
2024-10-07,P003,Type A,Evening,Medium,11.078558983690712,24.981029402485863,41.3423714836519,2,23
2024-10-08,P003,Type A,Morning,Low,17.309809812022753,38.40419415917529,76.98099823900398,15,39
2024-10-09,P003,Type B,Morning,High,14.71364185814339,30.893022099020314,72.90232313104103,1,44
2024-10-10,P002,Type B,Morning,Medium,5.118905691350946,46.91559022893857,65.60914577855608,9,32
2024-10-11,P001,Type C,Morning,High,14.242691581250657,25.065626200330584,83.74360355557037,5,44
