Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-03-25,P166,A,133,Night,Low,10.65,29.1,63.2,1,7
2024-03-26,P165,A,367,Evening,Medium,11.6,26.4,52.9,7,14
2024-03-27,P159,B,470,Morning,Low,6.94,24.6,41.5,8,14
2024-03-28,P114,A,606,Morning,Low,11.16,23.7,60.8,2,13
2024-03-29,P143,A,316,Morning,Low,12.46,28.2,48.4,1,10
2024-03-30,P175,A,916,Evening,Low,5.64,34.2,47.8,8,19
2024-03-31,P124,C,188,Evening,High,11.76,29.8,32.1,5,5
2024-04-01,P164,B,618,Night,Low,7.57,33.7,68.8,6,15
2024-04-02,P143,B,258,Morning,High,8.38,27.5,49.2,9,13
2024-04-03,P194,B,549,Morning,Medium,4.29,32.8,30.9,13,18
2024-04-04,P140,A,458,Night,High,10.27,30.4,30.1,7,11
2024-04-05,P166,A,239,Evening,Medium,15.48,31.6,40.4,8,12
2024-04-06,P129,C,960,Morning,Medium,11.8,28.3,50.5,3,13
2024-04-07,P159,B,872,Evening,Low,11.56,21.7,50.7,8,23
2024-04-08,P125,B,992,Evening,Low,10.44,28.1,53.2,3,17
2024-04-09,P198,A,139,Evening,Medium,15.18,30.5,41.3,1,6
2024-04-10,P137,C,350,Evening,Medium,12.68,26.4,33.2,4,15
2024-04-11,P125,A,797,Morning,High,10.86,29.3,51.8,6,12
2024-04-12,P134,C,880,Evening,Medium,14.04,29.9,57.2,5,15
2024-04-13,P181,B,462,Morning,High,6.74,33.4,30.0,4,8
2024-04-14,P109,C,766,Night,Medium,15.77,28.7,40.4,7,19
2024-04-15,P169,C,377,Morning,Low,15.25,29.7,32.7,4,13
2024-04-16,P138,C,573,Night,High,4.9,32.5,69.6,5,8
2024-04-17,P128,B,558,Evening,High,12.2,25.6,40.9,6,14
2024-04-18,P198,B,229,Evening,Low,13.27,21.9,35.3,8,12
2024-04-19,P121,A,626,Evening,High,12.95,21.4,64.7,5,9
2024-04-20,P131,C,704,Evening,High,13.32,31.1,63.8,3,11
2024-04-21,P128,A,657,Night,Low,9.55,18.0,53.9,4,15
2024-04-22,P104,B,825,Evening,Low,10.98,22.6,61.9,2,14
2024-04-23,P138,B,465,Evening,High,15.7,30.3,56.3,6,10
2024-04-24,P132,C,145,Morning,High,5.71,26.5,54.7,2,3
2024-04-25,P121,C,900,Night,Medium,14.59,19.4,63.0,6,13
2024-04-26,P133,A,527,Morning,High,5.25,28.8,58.3,2,10
2024-04-27,P158,B,363,Evening,Low,15.37,28.6,61.3,7,16
2024-04-28,P194,A,799,Evening,Low,12.78,19.4,32.4,5,18
2024-04-29,P109,B,794,Night,Medium,4.52,20.7,30.8,4,10
2024-04-30,P107,A,854,Night,Medium,12.16,19.2,31.2,7,18
2024-05-01,P118,B,519,Morning,High,4.35,24.7,54.2,7,13
2024-05-02,P115,B,120,Morning,Medium,12.8,20.2,58.6,5,5
2024-05-03,P143,B,927,Evening,Low,8.86,28.1,53.2,4,16
2024-05-04,P102,A,262,Morning,High,11.88,23.5,60.9,4,7
2024-05-05,P107,C,877,Night,Medium,12.03,20.5,48.0,6,14
2024-05-06,P183,B,303,Morning,Medium,9.7,32.4,62.2,4,9
2024-05-07,P109,C,119,Morning,Low,4.62,28.9,39.0,2,4
2024-05-08,P128,B,790,Night,High,4.5,20.5,69.5,1,7
2024-05-09,P107,A,284,Evening,Medium,10.96,22.3,50.9,3,8
2024-05-10,P159,B,407,Evening,Low,12.46,21.4,56.9,5,15
2024-05-11,P197,B,317,Morning,High,8.49,18.3,39.8,11,14
2024-05-12,P137,A,803,Night,High,4.58,34.6,46.3,11,17
2024-05-13,P146,C,921,Night,High,11.79,23.6,55.2,7,17
2024-05-14,P193,B,366,Evening,Medium,11.24,29.4,54.8,5,8
2024-05-15,P132,B,403,Morning,Medium,10.96,27.1,54.3,5,8
2024-05-16,P151,C,435,Evening,High,11.77,33.3,39.7,4,5
2024-05-17,P172,C,663,Evening,Medium,12.04,33.8,51.3,6,14
2024-05-18,P146,A,362,Night,Low,12.17,21.1,51.0,5,13
2024-05-19,P175,A,475,Morning,Medium,10.32,19.9,30.1,6,15
2024-05-20,P135,A,781,Morning,Medium,14.8,24.0,39.5,5,13
2024-05-21,P174,B,341,Night,Low,5.84,22.0,64.8,4,15
2024-05-22,P161,B,554,Morning,Low,10.56,21.9,45.6,6,17
2024-05-23,P192,C,379,Night,Medium,5.54,19.8,59.0,3,10
2024-05-24,P116,C,452,Evening,Medium,11.15,24.8,44.7,5,9
2024-05-25,P186,A,811,Evening,Medium,11.81,27.1,43.0,7,19
2024-05-26,P171,A,911,Morning,Medium,5.07,34.3,55.4,5,11
2024-05-27,P107,C,378,Evening,Low,8.79,20.6,69.7,7,13
2024-05-28,P183,A,883,Morning,Low,10.08,20.7,32.5,3,13
2024-05-29,P124,C,548,Night,High,7.67,24.7,47.9,8,11
2024-05-30,P180,A,693,Morning,Low,11.54,29.5,51.3,4,16
2024-05-31,P185,A,892,Night,Low,9.75,23.3,54.3,7,19
2024-06-01,P168,C,636,Night,High,6.79,19.4,61.1,6,12
2024-06-02,P126,B,762,Morning,Medium,5.82,19.0,61.2,3,11
2024-06-03,P193,A,155,Morning,Medium,7.57,25.3,36.8,3,7
2024-06-04,P158,B,871,Morning,High,15.96,31.8,54.6,4,17
2024-06-05,P155,A,727,Morning,Low,8.86,29.1,44.2,5,15
2024-06-06,P124,C,841,Morning,High,7.12,30.9,35.5,2,7
2024-06-07,P118,B,341,Night,Low,11.55,21.4,32.6,2,9
2024-06-08,P178,A,867,Evening,Low,5.18,26.3,36.0,6,22
2024-06-09,P130,B,496,Morning,High,5.6,19.7,56.3,5,10
2024-06-10,P150,C,858,Evening,Medium,11.91,33.2,55.5,3,15
2024-06-11,P150,C,515,Morning,High,15.86,25.5,31.9,4,11
2024-06-12,P195,B,331,Morning,Low,8.24,23.0,44.0,4,9
2024-06-13,P193,A,449,Morning,Low,13.97,19.2,47.0,5,12
2024-06-14,P157,A,716,Night,Medium,11.73,27.0,31.7,9,17
2024-06-15,P150,A,882,Evening,Low,5.33,28.2,33.8,4,16
2024-06-16,P194,C,534,Evening,Low,14.64,29.0,41.4,11,22
2024-06-17,P170,B,697,Evening,Low,13.04,22.6,51.6,3,13
2024-06-18,P146,A,506,Evening,High,14.09,30.5,51.7,8,15
2024-06-19,P173,A,461,Night,Low,10.7,31.8,59.7,6,15
2024-06-20,P129,A,165,Morning,Medium,8.26,31.3,52.2,0,5
2024-06-21,P136,C,701,Night,Low,14.08,32.2,30.4,8,22
2024-06-22,P162,B,326,Morning,Low,5.65,29.3,30.1,1,9
2024-06-23,P170,C,871,Morning,Medium,6.18,24.6,46.1,5,14
2024-06-24,P174,C,769,Evening,Medium,13.66,22.6,63.0,2,10
2024-06-25,P167,A,208,Night,Medium,12.95,34.7,38.4,5,8
2024-06-26,P183,B,575,Morning,Low,12.83,35.0,67.3,5,14
2024-06-27,P116,C,177,Morning,High,12.97,30.6,68.0,6,8
2024-06-28,P128,A,662,Morning,Medium,15.29,22.4,47.2,6,16
2024-06-29,P109,A,359,Morning,Low,4.6,33.4,66.4,1,6
2024-06-30,P199,A,695,Morning,Low,11.88,34.3,32.8,2,11
2024-07-01,P104,A,262,Night,Low,7.31,31.4,69.0,4,12
2024-07-02,P141,A,632,Evening,Low,10.39,25.0,43.9,5,20
2024-07-03,P172,A,525,Night,Medium,13.93,31.4,55.0,5,13
2024-07-04,P160,B,544,Morning,High,5.37,20.6,39.0,5,9
2024-07-05,P143,C,142,Evening,High,4.81,30.0,51.7,3,2
2024-07-06,P115,B,979,Morning,Low,9.52,30.7,41.6,6,23
2024-07-07,P123,C,376,Morning,Medium,5.98,23.6,60.3,8,14
2024-07-08,P170,B,196,Evening,Medium,8.69,31.6,44.9,4,6
2024-07-09,P117,C,367,Night,Low,10.28,22.9,61.7,7,13
2024-07-10,P116,A,486,Night,Low,8.36,33.3,36.8,3,13
2024-07-11,P175,C,991,Evening,Low,13.84,23.3,61.9,7,19
2024-07-12,P184,C,201,Evening,Low,15.76,29.2,35.2,2,12
2024-07-13,P125,C,765,Night,High,4.95,30.4,37.5,8,16
2024-07-14,P162,B,575,Morning,Medium,10.31,22.2,34.5,5,12
2024-07-15,P112,A,174,Night,High,11.81,28.6,44.1,7,8
2024-07-16,P153,A,858,Night,Low,7.35,28.9,57.8,3,16
2024-07-17,P151,C,728,Evening,Low,8.9,30.9,66.1,4,14
2024-07-18,P161,C,657,Morning,Low,9.52,32.7,51.9,4,11
2024-07-19,P182,B,955,Night,Medium,4.33,34.4,35.1,12,18
2024-07-20,P134,A,753,Morning,Medium,11.18,23.1,42.0,7,18
2024-07-21,P184,C,794,Morning,Low,10.38,32.2,41.4,6,21
2024-07-22,P167,C,300,Morning,High,14.92,29.4,63.2,8,11
2024-07-23,P165,A,704,Evening,Low,6.05,34.1,47.8,7,17
2024-07-24,P149,B,460,Morning,High,10.08,28.8,32.8,3,4
2024-07-25,P187,A,747,Morning,Medium,6.87,26.0,48.0,8,17
2024-07-26,P181,A,964,Evening,Low,8.07,31.6,52.9,4,17
2024-07-27,P112,B,652,Morning,Low,13.82,27.0,65.2,3,15
2024-07-28,P133,B,656,Evening,High,8.73,25.2,46.4,7,12
2024-07-29,P176,C,958,Evening,High,4.03,30.2,63.2,3,12
2024-07-30,P114,B,584,Night,High,5.45,25.1,60.0,1,8
2024-07-31,P107,A,754,Morning,High,13.0,25.0,55.8,5,12
2024-08-01,P136,A,553,Evening,High,5.45,33.3,32.7,2,6
2024-08-02,P119,B,367,Evening,Medium,7.54,26.3,53.1,1,2
2024-08-03,P138,B,378,Morning,High,13.8,19.1,45.5,6,11
2024-08-04,P198,B,899,Evening,Medium,13.87,32.6,66.7,7,17
2024-08-05,P112,B,295,Night,Medium,4.54,31.0,67.9,3,3
2024-08-06,P136,A,578,Night,High,13.5,28.1,34.1,6,12
2024-08-07,P164,C,656,Night,Low,8.61,18.7,31.2,2,12
2024-08-08,P158,A,926,Morning,Medium,5.76,26.3,35.2,7,15
2024-08-09,P107,A,208,Evening,Medium,15.65,31.2,69.2,5,11
2024-08-10,P150,C,453,Morning,Medium,7.11,21.3,32.3,6,16
2024-08-11,P107,A,238,Evening,Medium,6.49,31.3,59.4,5,7
2024-08-12,P176,C,616,Morning,Low,9.71,27.2,39.1,7,15
2024-08-13,P166,C,657,Morning,High,4.41,34.5,68.0,4,10
2024-08-14,P131,B,327,Night,High,7.43,21.5,60.5,11,16
2024-08-15,P191,B,963,Night,Low,6.88,23.3,40.2,2,14
2024-08-16,P137,B,819,Night,Medium,13.15,33.8,31.2,10,23
2024-08-17,P100,B,648,Night,Low,4.07,33.9,62.9,6,12
2024-08-18,P170,A,359,Morning,Medium,8.89,19.1,44.0,3,8
2024-08-19,P146,A,627,Night,Low,12.18,19.9,63.7,5,17
2024-08-20,P194,C,389,Night,High,7.37,31.7,67.2,7,12
2024-08-21,P160,A,825,Night,Medium,6.25,30.2,64.7,7,14
2024-08-22,P182,B,946,Night,Medium,10.63,26.8,35.7,4,14
2024-08-23,P150,B,815,Morning,High,8.83,19.7,37.6,8,16
2024-08-24,P198,A,767,Morning,Medium,5.22,24.1,40.8,8,16
2024-08-25,P125,B,927,Night,Medium,11.59,30.0,30.2,8,23
2024-08-26,P121,B,822,Morning,Medium,11.73,18.8,44.4,6,19
2024-08-27,P134,A,130,Night,Medium,12.64,24.3,64.8,5,8
2024-08-28,P116,C,875,Morning,Low,11.82,30.6,42.6,6,15
2024-08-29,P185,B,152,Morning,High,12.26,22.1,66.4,5,7
2024-08-30,P111,B,879,Morning,Low,11.14,18.2,48.6,8,20
2024-08-31,P127,A,233,Morning,Medium,9.23,23.6,43.7,9,13
2024-09-01,P135,B,875,Morning,Medium,13.4,31.3,48.3,3,13
2024-09-02,P142,A,178,Evening,High,4.72,29.4,53.3,7,3
2024-09-03,P168,B,189,Morning,Low,6.35,20.4,54.9,7,13
2024-09-04,P169,A,315,Night,Low,12.7,27.2,32.4,5,12
2024-09-05,P140,C,772,Morning,Medium,15.5,27.0,39.7,4,19
2024-09-06,P164,B,322,Night,High,4.53,20.8,47.8,5,3
2024-09-07,P153,C,767,Evening,High,11.91,19.9,55.5,7,13
2024-09-08,P172,B,372,Morning,Medium,15.52,26.9,69.1,5,14
2024-09-09,P183,B,138,Night,Low,13.38,34.3,60.5,7,12
2024-09-10,P145,C,666,Morning,Low,12.75,19.6,47.1,3,14
2024-09-11,P155,C,364,Morning,Medium,5.85,34.8,68.2,5,9
2024-09-12,P188,B,957,Night,High,8.29,31.4,40.0,4,11
2024-09-13,P191,B,976,Evening,Low,15.69,18.5,63.6,5,23
2024-09-14,P176,A,923,Morning,Medium,10.96,26.8,60.4,8,18
2024-09-15,P194,C,727,Night,Low,6.45,22.3,41.8,3,15
2024-09-16,P151,A,996,Night,High,8.91,31.8,63.4,7,15
2024-09-17,P141,A,378,Night,High,15.17,24.7,51.9,4,7
2024-09-18,P104,C,184,Evening,Medium,7.65,21.9,30.1,8,9
2024-09-19,P125,B,636,Morning,Low,7.03,22.6,35.0,6,13
2024-09-20,P194,B,301,Night,Low,4.25,22.6,50.7,6,8
2024-09-21,P139,A,968,Evening,High,5.23,26.7,50.4,11,18
2024-09-22,P141,B,361,Night,High,11.98,20.7,34.8,7,8
2024-09-23,P140,C,551,Evening,High,8.61,18.4,63.6,3,9
2024-09-24,P165,C,950,Morning,Medium,12.47,27.1,51.6,5,14
2024-09-25,P120,A,758,Night,Medium,8.76,20.2,64.6,5,15
2024-09-26,P143,A,550,Morning,Low,14.21,34.7,55.1,3,10
2024-09-27,P164,B,664,Evening,Medium,7.68,24.0,54.9,4,10
2024-09-28,P169,C,118,Night,Medium,12.13,19.2,38.2,9,9
2024-09-29,P176,A,930,Evening,Low,9.18,34.7,32.7,4,18
2024-09-30,P149,B,524,Night,High,6.45,26.8,33.0,7,14
2024-10-01,P134,A,318,Night,Medium,4.91,34.2,41.9,4,9
2024-10-02,P141,C,580,Morning,High,12.06,27.9,51.0,1,4
2024-10-03,P158,B,551,Night,Low,15.36,19.8,36.2,8,15
2024-10-04,P135,C,263,Night,High,15.28,21.7,59.0,8,13
2024-10-05,P135,B,508,Morning,Medium,9.21,22.4,47.4,1,11
2024-10-06,P125,B,476,Morning,Low,12.05,29.9,38.2,4,15
2024-10-07,P115,A,836,Evening,Medium,6.57,22.6,39.9,5,15
2024-10-08,P156,C,542,Night,Medium,7.4,31.4,45.9,6,13
2024-10-09,P114,C,718,Night,Low,10.46,22.6,44.7,8,21
2024-10-10,P150,A,191,Morning,Medium,9.03,26.5,61.4,5,8
2024-10-11,P144,B,306,Morning,Low,7.37,30.1,30.5,9,15
2024-10-12,P127,B,845,Evening,Low,10.43,24.1,44.2,10,24
2024-10-13,P136,B,236,Night,Low,4.93,32.1,44.0,6,10
2024-10-14,P195,B,698,Evening,Low,6.15,29.8,39.2,2,8
2024-10-15,P171,B,549,Night,Low,10.38,31.4,41.9,5,17
2024-10-16,P145,C,773,Evening,Low,10.23,28.3,39.8,2,17
2024-10-17,P190,A,481,Evening,Medium,15.52,28.5,52.3,6,16
2024-10-18,P109,B,192,Night,Medium,10.39,20.0,54.2,2,5
2024-10-19,P146,A,381,Morning,Low,10.15,19.9,60.6,12,22
2024-10-20,P124,B,192,Morning,Medium,13.86,32.3,49.4,7,12
2024-10-21,P191,A,641,Night,Medium,11.77,18.3,41.2,2,12
2024-10-22,P174,C,434,Morning,Medium,4.8,29.0,33.0,6,9
2024-10-23,P114,B,793,Morning,Medium,12.75,28.3,58.3,2,13
2024-10-24,P110,C,513,Night,Low,6.61,29.2,49.4,0,8
2024-10-25,P164,C,223,Night,Low,5.14,19.8,31.9,7,14
2024-10-26,P179,B,670,Evening,High,6.04,21.3,65.6,9,13
2024-10-27,P184,A,368,Morning,Low,12.55,24.6,53.5,8,12
2024-10-28,P146,B,417,Morning,High,13.55,22.6,57.7,5,5
2024-10-29,P137,B,477,Morning,High,7.34,29.1,63.0,8,11
2024-10-30,P162,B,633,Evening,High,4.4,32.9,39.7,3,5
2024-10-31,P160,B,155,Night,Medium,6.41,26.7,59.4,10,17
2024-11-01,P163,B,499,Night,Medium,8.93,20.2,30.9,6,9
2024-11-02,P121,B,561,Morning,Medium,15.0,30.0,42.4,2,10
2024-11-03,P172,B,224,Morning,Medium,11.04,27.9,69.6,8,14
2024-11-04,P154,C,808,Evening,Medium,11.6,26.0,47.7,9,20
2024-11-05,P147,A,442,Night,Low,12.29,29.9,55.9,4,14
2024-11-06,P169,B,505,Morning,Low,9.46,29.4,63.5,1,11
2024-11-07,P168,C,142,Morning,High,9.44,25.7,57.4,9,12
2024-11-08,P130,C,910,Evening,Medium,4.62,18.5,46.9,5,16
2024-11-09,P195,B,187,Morning,Low,14.61,20.1,38.0,6,10
2024-11-10,P168,B,479,Evening,Low,4.8,34.6,62.7,4,9
2024-11-11,P101,C,375,Night,Medium,4.66,34.0,33.0,4,6
2024-11-12,P133,A,335,Night,Medium,7.34,31.6,43.1,3,10
2024-11-13,P161,C,135,Evening,Low,6.53,31.8,35.9,3,5
2024-11-14,P112,A,741,Morning,Low,13.95,30.0,54.7,4,15
2024-11-15,P153,A,834,Morning,High,7.68,32.0,32.3,8,18
2024-11-16,P115,B,778,Evening,Medium,10.75,31.0,67.6,2,13
2024-11-17,P121,A,137,Evening,High,14.06,24.1,64.4,4,9
2024-11-18,P137,B,976,Morning,Low,15.42,21.0,52.7,6,21
2024-11-19,P111,C,319,Evening,High,5.98,32.5,49.6,7,7
2024-11-20,P181,B,486,Night,High,14.73,23.7,59.2,3,8
2024-11-21,P134,C,695,Evening,High,7.0,22.5,30.0,7,9
2024-11-22,P162,B,157,Night,Low,6.85,34.1,67.8,4,10
2024-11-23,P154,B,986,Morning,Medium,9.85,25.3,53.9,5,17
2024-11-24,P188,B,760,Evening,High,4.55,29.0,39.1,5,9
2024-11-25,P138,C,899,Morning,Low,4.6,30.3,34.5,5,17
2024-11-26,P146,C,238,Night,Medium,10.82,29.1,38.4,8,11
2024-11-27,P149,C,955,Evening,High,4.36,34.3,56.7,9,13
2024-11-28,P179,B,398,Morning,Low,8.08,25.7,57.1,5,13
2024-11-29,P122,A,309,Evening,Medium,15.9,27.2,69.4,4,10
2024-11-30,P107,A,283,Evening,Medium,11.14,20.6,68.7,7,10
2024-12-01,P181,C,261,Evening,High,14.27,24.1,60.3,3,9
2024-12-02,P189,B,677,Evening,Low,6.22,23.8,47.2,5,16
2024-12-03,P178,A,401,Evening,Medium,11.59,27.9,45.6,2,5
2024-12-04,P156,A,570,Morning,Medium,11.9,33.8,62.8,5,13
2024-12-05,P161,B,104,Morning,Low,5.18,19.3,44.5,5,11
2024-12-06,P116,A,918,Night,High,11.9,27.0,34.1,6,15
2024-12-07,P184,B,594,Evening,Medium,5.73,20.0,31.1,5,12
2024-12-08,P140,B,525,Night,Low,13.88,32.0,49.1,5,11
2024-12-09,P161,B,873,Evening,High,10.79,21.1,35.6,5,8
2024-12-10,P150,A,808,Night,Medium,15.2,29.6,51.3,2,14
2024-12-11,P116,A,245,Evening,Low,7.99,33.8,63.8,4,8
2024-12-12,P116,A,518,Morning,High,4.92,24.0,52.0,6,7
2024-12-13,P150,B,925,Night,High,10.45,22.7,38.7,2,8
2024-12-14,P140,B,289,Morning,Medium,5.88,21.7,50.7,4,9
2024-12-15,P126,C,682,Evening,Medium,15.21,33.6,55.4,8,17
2024-12-16,P190,C,552,Night,High,4.1,34.0,39.5,4,4
2024-12-17,P105,B,301,Evening,Low,10.88,23.5,31.6,1,9
2024-12-18,P112,B,500,Evening,Low,12.36,23.5,39.4,5,13
2024-12-19,P170,C,614,Evening,Low,15.97,21.2,48.4,3,19
2024-12-20,P140,C,224,Evening,High,6.67,23.2,51.9,3,5
2024-12-21,P193,C,593,Night,Low,8.72,19.7,30.7,4,13
2024-12-22,P128,B,504,Evening,Low,15.38,23.2,40.6,2,12
2024-12-23,P129,A,582,Night,High,4.34,27.9,30.5,3,6
2024-12-24,P170,B,432,Night,Low,10.79,18.1,32.5,5,13
2024-12-25,P124,B,654,Night,High,13.67,21.8,39.0,6,11
2024-12-26,P131,A,499,Night,Low,7.98,29.3,64.8,6,15
2024-12-27,P131,A,384,Evening,High,5.79,22.6,44.4,3,5
2024-12-28,P198,B,144,Night,Medium,8.05,31.6,39.9,4,7
2024-12-29,P195,B,215,Evening,Low,12.07,32.0,56.9,6,11
2024-12-30,P175,C,901,Night,Medium,4.36,25.6,50.2,3,17
2024-12-31,P104,B,706,Night,Low,9.61,28.5,46.4,8,19
2025-01-01,P169,C,103,Evening,High,11.24,26.9,40.1,7,8
2025-01-02,P184,A,917,Evening,Medium,12.09,32.4,43.0,8,19
2025-01-03,P185,A,543,Morning,High,15.32,23.5,56.4,4,9
2025-01-04,P140,B,435,Night,Low,8.1,26.1,67.2,2,10
2025-01-05,P179,B,963,Night,High,13.68,32.3,49.3,9,18
2025-01-06,P185,A,721,Evening,Medium,5.08,28.2,43.6,5,13
2025-01-07,P184,A,947,Morning,Medium,15.93,28.3,42.3,5,17
2025-01-08,P167,C,854,Night,Low,11.12,18.3,59.2,4,18
2025-01-09,P147,B,655,Night,High,15.09,25.8,50.0,6,15
2025-01-10,P186,A,209,Morning,Low,4.15,27.2,64.0,5,6
2025-01-11,P193,C,936,Night,Low,8.66,22.1,33.8,2,14
