Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-03-09,P168,C,373,Morning,Low,14.1,15.2,36.1,0,0
2024-03-10,P169,A,297,Night,Medium,14.95,15.1,39.6,0,0
2024-03-11,P170,A,416,Morning,Medium,13.23,32.3,69.1,0,0
2024-03-12,P171,B,327,Morning,Medium,8.36,32.8,44.2,0,0
2024-03-13,P172,C,250,Morning,High,9.88,33.7,69.0,0,0
2024-03-14,P173,C,207,Morning,Low,17.74,31.4,64.1,0,9
2024-03-15,P174,A,408,Evening,Medium,6.41,24.2,45.9,9,0
2024-03-16,P175,A,405,Morning,Low,8.66,39.3,53.6,0,0
2024-03-17,P176,B,201,Evening,Medium,18.38,30.8,77.7,0,16
2024-03-18,P177,B,346,Evening,High,12.54,29.4,59.6,16,0
2024-03-19,P178,C,484,Night,High,7.93,33.1,46.8,0,0
2024-03-20,P179,B,279,Morning,Medium,5.36,31.1,40.6,0,0
2024-03-21,P180,A,229,Night,High,19.11,38.8,84.9,0,33
2024-03-22,P181,C,231,Night,Medium,10.55,15.4,85.7,33,0
2024-03-23,P182,A,225,Night,Medium,11.42,39.2,87.8,0,0
2024-03-24,P183,C,471,Morning,Low,17.8,22.4,53.1,0,0
2024-03-25,P184,C,241,Morning,Low,17.77,22.9,40.2,0,0
2024-03-26,P185,C,234,Night,Low,13.35,38.4,71.8,0,0
2024-03-27,P186,B,261,Night,Low,13.55,17.4,66.9,0,0
2024-03-28,P187,C,220,Night,Low,19.85,18.5,61.1,0,0
2024-03-29,P188,B,498,Night,High,18.16,33.5,71.8,0,17
2024-03-30,P189,B,333,Morning,High,15.54,24.0,47.6,17,0
2024-03-31,P190,C,360,Morning,Medium,17.14,35.3,82.0,0,23
2024-04-01,P191,B,267,Night,High,18.7,27.8,60.1,23,0
2024-04-02,P192,B,434,Evening,Low,16.97,31.2,72.1,0,11
2024-04-03,P193,A,434,Night,High,16.94,37.3,50.3,11,0
2024-04-04,P194,A,237,Night,Low,10.63,17.3,64.7,0,0
2024-04-05,P195,C,335,Morning,Medium,5.54,26.6,62.6,0,0
2024-04-06,P196,A,325,Evening,Medium,9.3,29.8,31.8,0,0
2024-04-07,P197,A,424,Night,High,5.56,35.6,51.6,0,0
2024-04-08,P198,B,470,Morning,High,6.91,28.1,76.2,0,0
2024-04-09,P199,C,353,Night,Low,8.24,30.6,35.1,0,0
